Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
7/01/2009,220.00,1.30,70.00,5.10,204.00,0.20,3.10,3.00,97.20,7.90,0.40,-0.70,4.60,1016.90,0.10,3.80,0.20
7/02/2009,23.00,2.90,20.00,13.90,369.00,14.40,2.90,2.50,93.10,7.80,0.40,-2.70,3.20,1011.20,0.00,2.60,0.20
7/03/2009,256.00,2.60,50.00,9.30,302.00,0.00,2.20,1.90,93.90,6.90,1.60,0.70,4.20,995.00,0.60,3.00,0.50
7/04/2009,234.00,3.80,210.00,9.80,359.00,1.60,4.50,3.80,88.00,9.10,2.20,1.70,4.30,997.30,4.00,4.30,0.50
7/05/2009,107.00,4.30,80.00,9.80,260.00,0.00,6.30,5.50,88.20,7.80,4.50,3.90,5.80,998.30,0.00,2.50,0.60
7/06/2009,301.00,0.40,50.00,8.20,188.00,7.20,1.80,1.60,96.00,8.00,1.30,-0.80,4.20,1002.50,0.30,3.90,0.20
7/07/2009,315.00,0.30,220.00,6.70,155.00,1.20,3.40,3.20,95.90,8.70,1.90,2.40,5.10,1009.60,4.90,5.20,0.40
7/08/2009,346.00,0.70,210.00,7.20,196.00,0.00,1.60,1.30,93.90,9.00,0.60,-1.00,3.70,1021.40,8.40,7.20,0.30
7/09/2009,344.00,1.30,219.00,5.70,116.00,0.00,2.30,1.60,87.90,11.00,1.60,-0.70,4.30,1028.20,8.00,7.10,0.40
7/10/2009,262.00,2.90,270.00,4.60,122.00,0.00,3.20,2.50,86.90,10.50,-1.60,-3.10,4.70,1027.40,6.80,6.80,0.40
7/11/2009,228.00,1.70,140.00,6.20,173.00,1.20,0.00,-0.30,94.20,10.20,-2.20,-4.10,2.80,1023.10,8.70,7.10,0.20
7/12/2009,231.00,2.10,170.00,10.30,243.00,1.00,3.50,3.20,93.90,7.40,-0.10,-0.70,4.30,1018.30,5.10,5.70,0.60
13/07/2009,290.00,1.00,70.00,7.20,178.00,0.00,-1.40,-1.40,97.90,6.60,-2.00,-3.30,2.70,1014.50,6.10,6.70,0.10
14/07/2009,45.00,0.70,157.52,11.54,208.00,0.00,-2.20,-2.20,97.80,7.60,-4.50,-5.70,2.00,1003.10,4.80,14.02,0.40
15/07/2009,228.00,4.20,220.00,8.20,187.00,0.00,5.10,5.10,99.70,7.20,0.50,-2.90,3.00,1006.10,0.00,3.30,0.50
16/07/2009,217.00,1.90,30.00,5.10,190.00,0.00,4.40,4.40,100.00,6.80,4.10,3.50,4.60,1011.50,0.00,2.20,0.00
17/07/2009,340.00,1.50,190.00,6.70,153.00,0.00,4.00,3.90,98.40,10.60,2.90,1.30,4.60,1008.60,6.00,6.30,0.20
18/07/2009,30.00,1.50,190.00,12.90,247.00,0.00,-0.70,-0.70,99.30,9.60,-1.00,-1.80,4.00,997.20,3.80,5.50,0.40
19/07/2009,290.00,3.10,190.00,11.80,147.00,0.00,3.70,2.70,82.70,9.30,-0.80,-3.20,4.10,1000.20,8.60,7.90,0.70
20/07/2009,300.00,0.50,50.00,8.20,249.00,0.00,-0.60,-1.00,91.60,10.20,-3.00,-6.80,2.20,1013.50,8.90,8.10,0.40
21/07/2009,50.00,1.00,280.00,20.10,296.00,0.00,2.50,2.20,94.40,16.30,-2.70,-6.30,2.20,1005.50,1.10,4.10,0.80
22/07/2009,330.00,0.50,270.00,12.40,337.00,0.00,4.20,3.30,84.20,15.70,-1.50,-5.60,2.50,997.10,8.20,8.10,0.90
23/07/2009,10.00,3.60,320.00,18.00,401.00,10.00,11.50,8.30,61.70,14.90,3.70,-0.20,5.10,992.50,1.10,3.70,1.10
24/07/2009,260.00,2.60,200.00,16.50,283.00,0.00,5.10,4.10,84.00,8.90,3.90,2.60,5.30,1006.40,4.20,6.30,1.30
25/07/2009,280.00,1.00,70.00,7.20,187.00,0.00,0.00,-0.20,95.80,10.70,-2.90,-5.40,2.80,1020.80,9.00,8.70,0.70
26/07/2009,330.00,1.50,50.00,4.60,123.00,0.00,-0.60,-0.60,99.70,10.50,-3.70,-7.10,2.30,1019.90,8.90,9.00,0.70
27/07/2009,320.00,0.50,60.00,8.80,281.00,0.00,-0.80,-0.80,99.60,9.20,-3.50,-7.00,2.00,1019.30,8.80,8.90,0.60
28/07/2009,30.00,2.60,60.00,9.30,244.00,0.00,1.00,0.70,93.80,11.30,-2.10,-5.20,2.30,1009.50,1.20,3.20,0.80
29/07/2009,20.00,1.00,30.00,7.20,250.00,0.00,4.20,3.80,93.30,12.40,1.00,-2.80,2.70,1009.00,7.30,8.30,0.80
30/07/2009,250.00,3.10,310.00,8.80,186.00,0.00,10.30,7.10,59.80,14.20,3.10,-1.60,3.90,1003.90,6.60,8.30,0.80
31/07/2009,48.00,2.50,290.00,21.60,399.00,0.00,11.20,7.60,57.30,19.10,2.60,-1.10,3.80,998.60,6.10,8.00,1.00
8/01/2009,130.00,0.80,80.00,6.20,151.00,0.00,6.00,4.40,75.50,16.20,1.80,-2.60,4.30,1002.70,3.80,6.70,1.90
8/02/2009,40.00,5.10,300.00,18.50,279.00,0.00,7.10,5.50,77.30,15.90,-0.30,-5.00,3.20,1003.90,2.30,5.10,1.00
8/03/2009,170.00,0.50,56.00,9.30,374.00,0.00,1.50,1.20,93.80,12.90,-2.40,-5.70,2.70,1012.20,8.60,9.50,1.10
8/04/2009,34.00,3.60,210.00,18.50,291.00,0.00,12.70,8.70,54.90,16.40,1.90,-0.10,5.10,1004.20,5.20,7.00,1.30
8/05/2009,245.00,1.70,180.00,16.00,230.00,0.00,6.00,5.20,87.00,16.10,-0.50,-4.70,3.20,1013.90,4.30,6.30,1.20
8/06/2009,360.00,1.40,60.00,7.70,230.00,0.00,-0.20,-0.20,99.40,10.90,-3.80,-6.60,2.70,1028.40,8.20,9.20,0.90
8/07/2009,293.00,1.00,60.00,10.30,405.00,0.00,1.70,1.70,100.00,14.20,-2.10,-4.40,2.70,1028.80,8.30,10.00,0.90
8/08/2009,48.00,2.50,80.00,9.80,269.00,0.00,5.20,5.20,100.00,12.60,1.80,1.10,5.40,1024.30,7.30,9.80,1.50
8/09/2009,357.00,1.30,50.00,7.70,268.00,0.40,1.30,1.30,100.00,14.00,-1.00,-3.20,4.30,1027.30,8.10,9.10,0.80
8/10/2009,37.00,3.20,70.00,11.30,323.00,0.00,4.80,4.80,100.00,12.40,0.80,-2.90,3.80,1028.00,4.60,8.50,1.30
8/11/2009,74.00,2.70,60.00,5.10,157.00,0.00,7.00,6.50,91.90,15.00,0.50,-1.80,3.80,1025.50,2.30,6.40,0.70
8/12/2009,211.00,4.50,213.00,8.80,293.00,14.40,7.40,7.40,100.00,11.60,2.60,-0.10,4.90,1025.20,0.50,5.60,0.70
13/08/2009,245.00,2.10,230.00,6.20,278.00,1.80,7.30,7.30,100.00,9.00,6.90,6.00,7.00,1028.60,0.00,3.10,0.40
14/08/2009,45.00,4.90,60.00,8.80,326.00,0.00,7.90,7.90,99.90,9.20,7.30,7.40,7.60,1022.50,0.00,3.10,0.30
15/08/2009,282.00,0.90,200.00,6.20,204.00,2.60,6.70,6.70,100.00,7.90,6.40,6.60,7.50,1010.30,0.00,1.70,0.30
16/08/2009,214.00,1.60,200.00,7.70,311.00,2.80,7.60,7.60,100.00,9.40,6.70,7.30,7.60,1005.60,0.00,2.50,0.20
17/08/2009,220.00,3.00,50.00,6.70,296.00,0.00,9.40,9.40,100.00,14.00,7.60,7.60,8.40,1009.60,4.20,7.70,0.30
18/08/2009,59.00,3.20,180.00,13.90,290.00,7.20,7.80,7.80,100.00,9.00,6.20,6.40,8.30,1004.00,0.00,1.70,0.80
19/08/2009,301.00,1.00,260.00,4.60,77.00,0.00,3.10,3.10,100.00,15.40,-1.60,-4.50,4.30,1018.80,9.20,12.00,0.10
20/08/2009,3.00,0.80,60.00,9.80,304.00,0.00,4.10,3.90,95.90,12.70,-1.60,-4.00,4.00,1020.50,9.50,12.00,1.00
21/08/2009,3.00,1.10,50.00,11.30,527.00,0.00,5.90,5.90,100.00,11.90,2.80,0.50,5.90,1021.80,6.30,9.00,1.20
22/08/2009,56.00,6.10,40.00,11.80,462.00,0.00,9.50,9.10,94.70,13.30,5.70,6.90,8.00,1018.40,6.80,11.10,1.10
23/08/2009,28.00,3.80,360.00,9.80,177.00,0.60,12.20,8.90,62.00,14.70,6.90,3.80,7.80,1011.20,0.00,3.90,1.00
24/08/2009,273.00,1.70,60.00,7.20,414.00,0.00,7.90,7.80,98.60,15.80,4.70,2.80,7.30,1016.90,8.40,12.00,1.10
25/08/2009,28.00,8.60,320.00,16.00,569.00,8.40,15.60,11.20,55.30,21.30,7.70,5.60,8.80,1002.30,8.70,11.20,1.70
26/08/2009,296.00,8.00,300.00,23.70,512.00,0.00,16.60,11.20,47.30,17.70,10.80,6.90,9.20,986.90,10.40,13.30,3.40
27/08/2009,321.00,6.10,290.00,17.50,432.00,0.00,14.40,9.00,43.40,16.30,7.80,3.30,7.70,992.30,8.80,11.50,3.50
28/08/2009,316.00,5.30,280.00,21.10,496.00,0.00,16.20,10.80,47.10,19.10,4.10,-1.60,6.20,1002.00,9.70,13.20,3.10
29/08/2009,290.00,0.90,320.00,13.90,351.00,0.00,11.50,9.10,70.50,19.30,5.30,0.70,7.30,1009.00,9.00,12.50,2.80
30/08/2009,17.00,5.60,360.00,16.00,514.00,17.20,13.50,8.50,46.30,18.40,7.20,2.70,7.80,1000.20,3.30,8.80,2.50
31/08/2009,313.00,3.60,180.00,17.00,423.00,0.20,8.90,8.80,98.10,16.60,8.10,6.00,8.70,988.40,7.70,12.00,3.40
9/01/2009,299.00,11.60,300.00,22.10,656.00,0.00,12.70,9.20,60.20,16.70,4.50,0.00,7.10,996.90,9.80,14.30,2.20
9/02/2009,301.00,5.90,290.00,14.90,367.00,0.00,11.00,7.10,52.70,15.80,3.20,-1.70,6.00,1006.20,10.40,15.30,3.10
9/03/2009,239.00,3.90,190.00,12.90,319.00,0.00,7.80,5.00,61.10,10.70,2.10,-2.50,5.20,1027.60,10.30,14.60,2.60
9/04/2009,40.00,1.90,60.00,11.30,358.00,0.00,3.60,2.30,77.50,10.70,-3.90,-7.10,3.30,1037.10,9.50,15.30,1.90
9/05/2009,234.00,0.70,180.00,6.20,124.00,0.00,5.50,5.10,93.30,13.90,-3.30,-6.70,3.20,1030.50,10.10,15.60,1.50
9/06/2009,9.00,1.10,60.00,9.80,366.00,0.00,3.70,3.70,100.00,12.40,-3.10,-5.60,3.50,1028.30,10.10,15.30,1.30
9/07/2009,29.00,3.00,70.00,7.20,235.00,0.20,8.00,7.80,96.80,12.40,1.90,-0.90,5.70,1024.10,6.00,12.70,1.60
9/08/2009,6.00,0.80,50.00,5.10,125.00,0.00,7.70,7.70,100.00,21.10,2.50,0.20,6.70,1024.60,10.20,15.50,1.10
9/09/2009,211.00,0.80,70.00,5.70,101.00,0.00,9.20,6.80,68.60,19.50,-3.50,-6.90,4.30,1027.70,8.20,14.30,2.00
9/10/2009,40.00,1.70,75.00,6.70,217.00,0.00,7.30,6.80,92.20,16.10,-2.70,-5.80,4.40,1024.80,0.60,8.00,1.60
9/11/2009,51.00,2.70,300.00,9.30,259.00,0.00,17.00,13.20,62.20,20.20,7.20,3.20,8.20,1016.00,9.10,13.80,1.10
9/12/2009,79.00,0.50,60.00,7.70,183.00,0.00,9.80,8.70,86.10,19.40,5.50,1.50,8.10,1016.50,7.80,14.60,2.30
13/09/2009,3.00,0.80,50.00,9.30,298.00,0.00,13.00,11.10,77.90,20.80,3.20,-0.80,7.70,1020.70,10.20,16.40,2.20
14/09/2009,295.00,7.50,290.00,16.00,511.00,0.00,20.50,11.50,26.50,23.00,7.50,5.30,9.30,1014.60,0.00,5.20,2.30
15/09/2009,186.00,9.40,280.00,17.00,394.00,0.00,12.10,8.70,60.20,16.10,8.70,3.20,9.80,1018.30,9.40,15.50,3.50
16/09/2009,20.00,1.30,190.00,7.20,192.00,0.00,8.50,7.80,90.80,17.10,2.70,-2.30,7.50,1015.60,4.30,11.10,3.30
17/09/2009,195.00,0.60,70.00,12.40,522.00,0.00,10.20,8.20,74.70,16.00,1.60,-1.90,7.40,1021.50,9.80,17.20,1.70
18/09/2009,318.00,12.40,320.00,20.10,434.00,3.60,15.00,9.90,47.70,19.80,5.90,3.20,10.00,1006.60,1.00,8.20,2.40
19/09/2009,197.00,5.00,60.00,9.30,384.00,0.00,9.20,7.20,73.90,13.50,5.90,3.00,8.90,1022.90,7.80,15.10,3.10
20/09/2009,79.00,6.40,70.00,14.90,510.00,0.00,9.90,8.10,76.20,13.60,4.60,1.90,7.80,1017.60,10.80,18.40,2.50
21/09/2009,20.00,2.00,70.00,7.70,130.00,0.00,10.50,9.70,89.70,19.40,1.10,-2.80,7.60,1007.60,10.10,16.50,2.60
22/09/2009,121.00,1.10,180.00,14.90,347.00,0.60,15.80,10.50,47.50,17.10,4.30,-0.50,9.10,998.60,7.50,13.70,1.90
23/09/2009,62.00,4.30,190.00,17.00,359.00,5.20,9.70,8.70,86.80,13.90,0.20,-2.80,7.40,1003.30,5.90,12.60,2.30
24/09/2009,237.00,1.10,60.00,10.30,415.00,14.00,5.10,4.00,81.80,8.30,2.40,-0.40,7.20,1014.20,0.00,5.50,1.20
25/09/2009,74.00,8.70,70.00,16.00,472.00,4.00,7.80,7.80,99.20,9.60,4.40,3.90,7.80,1008.10,0.00,4.50,1.10
26/09/2009,203.00,4.40,190.00,8.20,247.00,0.20,9.60,8.50,85.60,12.50,4.60,2.00,7.90,1005.90,8.80,15.90,0.20
27/09/2009,354.00,0.20,60.00,10.30,407.00,2.80,7.30,7.30,99.60,10.10,2.00,-0.70,7.20,1005.00,1.70,7.30,1.80
28/09/2009,250.00,2.50,70.00,9.80,330.00,2.20,9.00,9.00,100.00,11.70,7.40,7.70,9.10,1000.50,0.00,4.20,0.30
29/09/2009,74.00,4.10,70.00,8.80,376.00,0.40,9.60,9.20,94.20,14.10,4.80,1.00,8.50,1000.40,5.90,14.60,0.50
30/09/2009,242.00,6.50,190.00,11.80,390.00,0.00,9.10,8.80,96.00,13.60,8.80,8.40,9.90,1000.60,2.30,9.70,1.50
10/01/2009,282.00,1.40,50.00,9.80,287.00,0.00,9.80,9.60,97.20,15.40,8.70,8.30,10.20,1003.70,5.90,14.40,1.70
10/02/2009,304.00,3.00,320.00,14.40,386.00,0.00,14.10,11.20,68.50,21.70,6.50,3.00,9.60,996.20,9.20,18.70,2.20
10/03/2009,43.00,2.10,270.00,17.00,504.00,0.00,9.10,7.70,80.90,16.90,2.90,-0.50,8.70,997.70,10.70,20.40,3.50
10/04/2009,181.00,6.90,180.00,17.50,424.00,2.00,7.00,5.60,79.00,9.50,3.60,1.10,7.90,1014.40,10.00,15.90,3.20
10/05/2009,346.00,1.40,200.00,7.20,162.00,0.00,4.50,4.00,91.90,9.10,1.40,-0.70,6.90,1023.90,0.70,8.80,2.30
10/06/2009,192.00,1.50,190.00,12.90,379.00,0.00,5.50,4.60,85.70,10.80,0.50,-2.60,6.90,1018.30,6.00,15.60,1.00
10/07/2009,245.00,3.10,170.00,8.20,294.00,0.00,8.00,6.30,75.80,13.60,4.30,2.50,7.90,1020.40,11.40,20.50,2.00
10/08/2009,155.00,0.80,180.00,8.20,281.00,19.00,9.20,8.20,86.70,14.40,6.60,4.10,9.10,1010.40,4.00,13.00,3.00
10/09/2009,251.00,3.30,170.00,13.40,405.00,8.60,3.80,3.70,98.70,6.60,3.80,4.70,8.50,1009.30,0.00,4.10,2.20
10/10/2009,248.00,1.40,210.00,13.90,373.00,0.00,5.30,4.00,79.80,13.30,3.00,1.60,6.60,1010.80,5.30,14.20,0.80
10/11/2009,76.00,0.80,60.00,9.30,339.00,0.00,8.30,6.60,76.60,13.90,0.00,-2.60,6.80,1009.30,12.80,22.90,2.70
10/12/2009,51.00,4.50,60.00,7.70,277.00,0.00,11.70,9.90,78.20,17.00,4.60,1.80,8.50,1007.70,11.70,23.30,2.70
13/10/2009,273.00,0.80,60.00,9.30,294.00,0.00,9.10,8.90,97.30,15.60,6.60,5.20,10.40,1006.90,9.50,22.30,3.30
14/10/2009,51.00,1.80,40.00,13.90,366.00,0.40,8.70,8.10,91.20,16.90,5.40,3.80,10.70,1003.10,3.30,11.50,3.10
15/10/2009,56.00,2.00,60.00,11.30,292.00,0.00,15.10,10.50,52.00,20.90,6.90,1.80,9.70,1002.10,12.70,22.50,2.20
16/10/2009,214.00,2.00,70.00,5.70,216.00,1.60,10.60,10.30,95.70,13.10,9.20,7.00,11.60,1003.90,0.00,7.70,4.30
17/10/2009,197.00,1.00,60.00,7.20,314.00,0.80,10.50,9.70,89.80,12.20,9.20,8.90,11.70,1004.90,0.10,7.90,1.20
18/10/2009,194.00,4.40,180.00,11.30,325.00,0.60,8.70,8.50,96.80,11.70,8.00,8.20,10.90,1005.90,4.20,11.60,1.40
19/10/2009,20.00,2.60,190.00,18.00,452.00,7.00,6.80,5.80,85.30,13.50,-2.30,-4.10,7.30,1008.40,6.00,17.80,1.70
20/10/2009,225.00,4.50,203.00,14.90,381.00,0.00,8.00,6.40,77.10,11.80,5.70,5.80,9.60,1015.20,11.00,21.60,1.70
21/10/2009,34.00,2.60,290.00,14.90,399.00,0.00,8.90,7.50,80.80,17.50,2.40,-0.30,8.80,1014.30,7.70,17.80,3.40
22/10/2009,231.00,3.40,300.00,14.90,257.00,1.80,10.10,8.90,84.50,13.60,8.50,5.30,10.40,1012.90,0.80,8.20,3.00
23/10/2009,240.00,3.20,180.00,9.80,239.00,0.20,8.30,7.50,89.40,12.90,7.00,6.40,10.10,1021.70,9.50,19.60,1.70
24/10/2009,45.00,1.80,60.00,11.80,494.00,0.00,8.70,7.90,89.30,14.10,-0.70,-3.00,8.30,1020.70,12.30,23.70,2.80
25/10/2009,43.00,3.60,70.00,10.30,357.00,0.00,10.90,10.00,88.30,16.00,5.90,3.30,10.50,1012.80,12.10,25.30,2.30
26/10/2009,239.00,3.50,220.00,10.80,557.00,19.60,11.60,10.40,85.00,15.90,7.80,3.00,11.90,1010.40,6.90,17.60,3.50
27/10/2009,223.00,6.80,210.00,16.00,399.00,0.20,8.50,7.50,86.70,12.50,6.30,6.20,9.90,1014.00,7.30,17.20,3.00
28/10/2009,62.00,5.00,180.00,18.00,603.00,20.20,12.20,9.50,68.10,21.60,3.20,-1.10,9.00,1005.30,10.10,22.40,2.70
29/10/2009,225.00,8.10,200.00,17.00,391.00,0.60,7.00,4.20,60.30,12.60,3.40,2.30,8.00,1013.40,5.30,16.50,4.70
30/10/2009,197.00,4.40,170.00,12.40,337.00,0.00,10.60,8.50,73.20,13.90,3.60,-0.20,8.80,1019.90,12.20,24.40,3.20
31/10/2009,65.00,1.00,90.00,9.30,276.00,0.00,11.10,8.20,65.10,14.90,5.80,2.10,10.70,1025.80,12.80,25.00,3.10
11/01/2009,76.00,3.50,60.00,8.80,315.00,0.00,11.60,10.50,87.00,17.60,6.00,3.40,11.40,1020.00,5.80,19.20,3.90
11/02/2009,200.00,1.20,180.00,11.30,372.00,0.00,17.50,13.20,58.90,19.30,8.50,6.80,12.40,1004.80,12.10,25.50,3.00
11/03/2009,71.00,3.80,50.00,15.40,583.00,0.00,12.10,10.00,75.10,17.70,6.20,2.40,12.20,1012.00,3.60,18.20,4.50
11/04/2009,321.00,10.90,310.00,22.60,597.00,0.00,17.20,12.00,50.30,25.00,9.40,7.20,12.40,996.10,6.50,17.10,3.50
11/05/2009,48.00,7.70,60.00,11.80,368.00,0.00,13.30,10.40,67.40,16.60,8.60,6.20,12.10,1007.40,13.40,27.30,5.70
11/06/2009,23.00,1.20,180.00,14.40,307.00,0.00,12.60,9.90,69.20,16.50,4.50,0.70,12.10,1019.40,13.30,27.90,4.80
11/07/2009,45.00,0.70,100.00,11.80,310.00,0.00,13.80,11.70,76.90,21.80,2.40,0.30,12.40,1022.10,11.10,25.30,4.00
11/08/2009,147.00,1.60,50.00,9.30,320.00,0.00,12.60,10.80,78.30,18.20,9.10,8.60,14.30,1025.60,11.10,25.60,3.90
11/09/2009,178.00,7.20,170.00,13.40,370.00,0.00,9.90,8.70,84.40,11.20,9.70,8.60,14.50,1015.50,0.10,6.70,4.40
11/10/2009,43.00,3.90,80.00,9.30,420.00,1.00,9.70,8.40,83.20,15.00,3.10,-1.80,11.70,1010.70,6.90,20.00,1.70
11/11/2009,181.00,7.90,200.00,17.00,332.00,0.20,9.50,8.10,82.00,15.10,4.70,2.70,12.60,1007.30,6.60,18.20,2.90
11/12/2009,290.00,2.10,60.00,12.40,357.00,0.00,11.70,8.20,58.80,16.60,2.20,-1.50,11.30,1011.60,12.70,27.90,3.00
13/11/2009,296.00,3.60,180.00,25.20,350.00,0.60,16.50,10.40,41.00,17.80,4.10,0.60,13.00,1001.00,3.50,14.00,4.40
14/11/2009,46.00,6.30,290.00,18.50,547.00,0.00,11.80,9.40,71.40,18.50,0.30,-2.30,10.60,1006.20,5.40,16.50,3.10
15/11/2009,287.00,2.40,300.00,14.90,318.00,0.00,12.80,11.50,84.10,18.70,10.30,6.60,13.40,991.90,11.90,25.20,2.80
16/11/2009,307.00,5.10,290.00,11.30,4.00,0.00,14.30,8.50,39.40,17.20,1.00,-3.20,12.50,994.10,10.30,19.10,4.50
17/11/2009,56.00,2.70,70.00,14.40,5.00,1.00,12.00,9.60,71.30,16.60,-0.70,-3.80,11.50,1003.30,12.20,26.50,2.70
18/11/2009,217.00,5.30,220.00,8.80,4.00,0.20,10.60,9.70,88.00,15.80,9.40,9.00,13.80,1004.20,1.90,12.80,3.10
19/11/2009,250.00,2.80,50.00,12.40,5.00,0.00,12.90,11.50,83.60,19.10,10.50,9.20,13.70,1009.70,6.10,20.10,2.00
20/11/2009,71.00,3.10,300.00,15.40,4.00,0.00,16.20,13.90,76.20,26.10,11.10,9.90,14.60,1005.20,9.10,23.40,3.20
21/11/2009,273.00,6.30,200.00,17.50,5.00,1.40,23.00,14.40,34.10,29.30,10.00,7.40,15.80,999.20,2.20,14.90,4.20
22/11/2009,161.00,1.10,40.00,10.30,6.00,1.60,8.90,8.80,98.10,14.30,8.80,8.30,14.40,1015.90,0.90,14.60,3.20
23/11/2009,56.00,9.40,220.00,17.00,5.00,0.00,13.10,12.00,87.20,26.30,8.80,8.90,13.60,1010.50,2.00,15.30,2.10
24/11/2009,59.00,8.10,217.00,14.40,474.00,0.00,16.70,11.90,53.30,20.30,10.30,7.60,15.30,1011.20,12.20,29.00,2.90
25/11/2009,62.00,3.70,293.00,19.00,527.00,0.00,17.60,12.90,54.90,26.70,7.00,4.20,15.40,1009.90,14.40,29.42,6.50
26/11/2009,12.00,4.60,295.00,14.40,492.00,0.00,15.80,13.10,71.70,17.80,11.00,8.70,17.00,1004.50,13.10,29.52,6.80
27/11/2009,62.00,9.40,311.00,22.10,540.00,4.40,14.60,12.30,74.90,26.20,8.60,5.30,16.20,1005.40,3.30,16.09,5.40
28/11/2009,355.00,1.80,50.00,11.80,330.00,4.80,8.10,8.10,99.50,12.50,8.00,8.00,14.80,1003.00,0.00,8.77,4.80
29/11/2009,172.00,2.60,78.00,9.80,350.00,2.00,12.50,11.10,83.50,15.30,2.20,0.40,12.50,1003.90,3.00,10.35,1.70
30/11/2009,70.00,4.20,96.00,8.20,355.00,8.00,8.70,8.50,96.70,11.00,7.60,7.60,11.80,1011.60,0.00,4.17,1.20
12/01/2009,48.00,5.80,53.00,12.40,458.00,5.80,11.00,10.90,98.20,14.70,8.50,8.40,12.00,1013.20,0.00,8.89,0.80
12/02/2009,208.00,5.20,182.00,11.80,394.00,3.00,10.90,10.90,99.90,13.70,10.90,10.90,13.20,1012.20,0.00,8.49,1.40
12/03/2009,192.00,3.40,183.00,7.70,225.00,0.00,9.20,6.80,68.60,14.10,7.60,7.20,11.50,1022.90,3.50,18.57,1.50
12/04/2009,350.00,2.60,59.00,14.90,563.00,0.00,9.00,7.40,78.20,15.00,3.50,0.50,11.50,1023.00,9.70,25.50,3.50
12/05/2009,57.00,5.70,68.00,9.80,376.00,0.00,13.80,11.90,78.30,17.70,9.30,7.70,12.80,1016.10,12.10,29.04,4.20
12/06/2009,59.00,2.70,190.00,12.90,250.00,2.80,16.10,14.60,84.00,21.50,12.10,12.00,15.90,1005.60,0.90,11.19,4.90
12/07/2009,222.00,1.90,70.00,12.90,494.00,0.00,12.20,12.10,99.00,19.70,8.40,5.80,14.10,1011.50,11.30,27.33,2.50
12/08/2009,28.00,2.80,291.00,13.40,406.00,0.00,14.00,13.50,94.50,27.60,12.40,12.20,15.60,1007.40,6.20,19.32,4.40
12/09/2009,6.00,8.00,45.00,16.00,604.00,0.60,21.30,16.30,57.40,27.90,10.50,8.60,16.50,1005.00,3.90,17.50,5.20
12/10/2009,189.00,4.20,226.00,11.30,350.00,0.00,12.90,12.90,100.00,15.70,12.40,12.30,16.40,1014.00,0.00,9.30,5.20
12/11/2009,29.00,1.50,327.00,9.80,335.00,0.00,13.70,13.50,98.10,23.90,12.60,12.70,15.70,1006.70,1.40,11.33,1.70
12/12/2009,355.00,6.60,279.00,20.60,449.00,0.00,19.80,13.30,43.70,26.40,13.70,13.90,16.50,988.80,10.70,26.74,3.00
13/12/2009,268.00,2.40,291.00,19.60,554.00,0.00,18.00,12.00,45.00,23.30,7.80,4.40,15.60,998.20,5.80,21.00,7.70
14/12/2009,51.00,1.10,89.00,16.50,439.00,14.20,15.10,11.90,66.40,17.20,7.00,2.40,15.50,1003.80,8.30,18.55,6.00
15/12/2009,239.00,3.90,237.00,11.30,289.00,0.00,9.40,7.90,80.50,15.90,6.00,5.80,12.80,1015.10,8.50,25.22,3.30
16/12/2009,223.00,0.90,173.00,11.30,276.00,0.00,14.00,9.90,56.20,20.60,4.90,3.90,13.40,1013.70,8.00,22.95,4.30
17/12/2009,71.00,4.30,68.00,12.40,443.00,0.00,14.90,12.40,73.10,19.40,5.70,3.50,14.30,1020.80,10.50,25.90,4.40
18/12/2009,59.00,3.40,295.00,19.60,544.00,0.00,19.00,14.10,55.50,29.60,8.10,4.10,15.20,1006.70,5.60,18.73,4.30
19/12/2009,192.00,2.00,238.00,13.90,431.00,0.00,13.40,12.10,84.60,23.90,11.10,11.00,16.30,1010.00,10.50,25.88,5.90
20/12/2009,208.00,3.00,177.00,21.10,467.00,6.40,20.40,13.60,41.90,23.10,10.60,7.80,17.70,997.10,8.10,20.07,5.90
21/12/2009,228.00,6.90,194.00,13.90,350.00,0.00,11.40,7.70,55.90,15.20,5.90,4.30,13.20,1017.10,13.90,31.34,6.00
22/12/2009,37.00,4.20,57.00,13.40,597.00,0.00,13.40,10.00,62.50,17.70,6.80,2.80,14.50,1021.30,14.70,31.31,5.50
23/12/2009,79.00,4.00,69.00,11.30,251.00,0.00,15.70,13.60,78.10,24.80,12.70,11.80,16.90,1018.80,11.60,28.99,6.20
24/12/2009,262.00,0.60,56.00,13.40,523.00,0.00,17.80,12.60,51.20,23.10,8.60,5.10,17.40,1024.10,13.30,28.88,6.00
25/12/2009,79.00,4.50,60.00,8.20,239.00,0.00,17.40,15.60,82.00,24.90,13.10,11.50,18.10,1020.60,10.90,27.39,6.60
26/12/2009,79.00,1.60,310.00,12.40,326.00,1.00,16.40,13.60,71.40,29.30,13.30,10.70,18.10,1018.00,1.00,13.93,5.50
27/12/2009,211.00,7.60,212.00,12.40,350.00,0.00,13.80,13.60,98.10,15.30,13.20,13.00,17.80,1017.10,0.00,10.92,4.60
28/12/2009,59.00,6.20,62.00,12.40,503.00,0.00,14.60,12.50,76.90,17.90,10.50,8.60,16.50,1020.40,1.00,13.50,1.80
