Date_NZST,Time_NZST,Amount_Hrs
4/01/2011,19:00,0
4/01/2011,20:00,0
4/01/2011,21:00,0
4/01/2011,22:00,0
4/01/2011,23:00,0
5/01/2011,0:00,0
5/01/2011,1:00,0
5/01/2011,2:00,0
5/01/2011,3:00,0
5/01/2011,4:00,0
5/01/2011,5:00,0
5/01/2011,6:00,0
5/01/2011,7:00,0
5/01/2011,8:00,0.2
5/01/2011,9:00,0
5/01/2011,10:00,0
5/01/2011,11:00,0
5/01/2011,12:00,1
5/01/2011,13:00,1
5/01/2011,14:00,0.6
5/01/2011,15:00,0.3
5/01/2011,16:00,0.1
5/01/2011,17:00,0.8
5/01/2011,18:00,0.1
5/01/2011,19:00,0
5/01/2011,20:00,0
5/01/2011,21:00,0
5/01/2011,22:00,0
5/01/2011,23:00,0
6/01/2011,0:00,0
6/01/2011,1:00,0
6/01/2011,2:00,0
6/01/2011,3:00,0
6/01/2011,4:00,0
6/01/2011,5:00,0
6/01/2011,6:00,0
6/01/2011,7:00,0
6/01/2011,8:00,0
6/01/2011,9:00,0
6/01/2011,10:00,0
6/01/2011,11:00,0
6/01/2011,12:00,0
6/01/2011,13:00,0.1
6/01/2011,14:00,0
6/01/2011,15:00,0.4
6/01/2011,16:00,0.2
6/01/2011,17:00,0
6/01/2011,18:00,0
6/01/2011,19:00,0.5
6/01/2011,20:00,0
6/01/2011,21:00,0
6/01/2011,22:00,0
6/01/2011,23:00,0
7/01/2011,0:00,0
7/01/2011,1:00,0
7/01/2011,2:00,0
7/01/2011,3:00,0
7/01/2011,4:00,0
7/01/2011,5:00,0
7/01/2011,6:00,0.4
7/01/2011,7:00,1
7/01/2011,8:00,1
7/01/2011,9:00,1
7/01/2011,10:00,1
7/01/2011,11:00,1
7/01/2011,12:00,1
7/01/2011,13:00,1
7/01/2011,14:00,1
7/01/2011,15:00,1
7/01/2011,16:00,0.6
7/01/2011,17:00,0.5
7/01/2011,18:00,0.7
7/01/2011,19:00,0.8
7/01/2011,20:00,0.2
7/01/2011,21:00,0
7/01/2011,22:00,0
7/01/2011,23:00,0
8/01/2011,0:00,0
8/01/2011,1:00,0
8/01/2011,2:00,0
8/01/2011,3:00,0
8/01/2011,4:00,0
8/01/2011,5:00,0.1
8/01/2011,6:00,1
8/01/2011,7:00,1
8/01/2011,8:00,1
8/01/2011,9:00,0.6
8/01/2011,10:00,0.8
8/01/2011,11:00,1
8/01/2011,12:00,1
8/01/2011,13:00,1
8/01/2011,14:00,1
8/01/2011,15:00,1
8/01/2011,16:00,1
8/01/2011,17:00,1
8/01/2011,18:00,0.9
8/01/2011,19:00,0.4
8/01/2011,20:00,0
8/01/2011,21:00,0
8/01/2011,22:00,0
8/01/2011,23:00,0
9/01/2011,0:00,0
9/01/2011,1:00,0
9/01/2011,2:00,0
9/01/2011,3:00,0
9/01/2011,4:00,0
9/01/2011,5:00,0.1
9/01/2011,6:00,1
9/01/2011,7:00,1
9/01/2011,8:00,1
9/01/2011,9:00,1
9/01/2011,10:00,1
9/01/2011,11:00,1
9/01/2011,12:00,1
9/01/2011,13:00,1
9/01/2011,14:00,1
9/01/2011,15:00,1
9/01/2011,16:00,1
9/01/2011,17:00,1
9/01/2011,18:00,1
9/01/2011,19:00,1
9/01/2011,20:00,0.1
9/01/2011,21:00,0
9/01/2011,22:00,0
9/01/2011,23:00,0
10/01/2011,0:00,0
10/01/2011,1:00,0
10/01/2011,2:00,0
10/01/2011,3:00,0
10/01/2011,4:00,0
10/01/2011,5:00,0
10/01/2011,6:00,0.7
10/01/2011,7:00,1
10/01/2011,8:00,1
10/01/2011,9:00,1
10/01/2011,10:00,1
10/01/2011,11:00,1
10/01/2011,12:00,1
10/01/2011,13:00,1
10/01/2011,14:00,0.9
10/01/2011,15:00,0.3
10/01/2011,16:00,0.8
10/01/2011,17:00,0.8
10/01/2011,18:00,0.9
10/01/2011,19:00,0
10/01/2011,20:00,0
10/01/2011,21:00,0
10/01/2011,22:00,0
10/01/2011,23:00,0
11/01/2011,0:00,0
11/01/2011,1:00,0
11/01/2011,2:00,0
11/01/2011,3:00,0
11/01/2011,4:00,0
11/01/2011,5:00,0
11/01/2011,6:00,0.1
11/01/2011,7:00,1
11/01/2011,8:00,1
11/01/2011,9:00,1
11/01/2011,10:00,1
11/01/2011,11:00,1
11/01/2011,12:00,1
11/01/2011,13:00,1
11/01/2011,14:00,1
11/01/2011,15:00,0.3
11/01/2011,16:00,0
11/01/2011,17:00,0
11/01/2011,18:00,0
11/01/2011,19:00,0
11/01/2011,20:00,0
11/01/2011,21:00,0
11/01/2011,22:00,0
11/01/2011,23:00,0
12/01/2011,0:00,0
12/01/2011,1:00,0
12/01/2011,2:00,0
12/01/2011,3:00,0
12/01/2011,4:00,0
12/01/2011,5:00,0
12/01/2011,6:00,0.2
12/01/2011,7:00,1
12/01/2011,8:00,0.6
12/01/2011,9:00,0.2
12/01/2011,10:00,0.2
12/01/2011,11:00,1
12/01/2011,12:00,0.3
12/01/2011,13:00,0
12/01/2011,14:00,0
12/01/2011,15:00,0
12/01/2011,16:00,0
12/01/2011,17:00,0.2
12/01/2011,18:00,0
12/01/2011,19:00,0
12/01/2011,20:00,0
12/01/2011,21:00,0
12/01/2011,22:00,0
12/01/2011,23:00,0
13/01/2011,0:00,0
13/01/2011,1:00,0
13/01/2011,2:00,0
13/01/2011,3:00,0
13/01/2011,4:00,0
13/01/2011,5:00,0
13/01/2011,6:00,0
13/01/2011,7:00,0
13/01/2011,8:00,0
13/01/2011,9:00,0
13/01/2011,10:00,0
13/01/2011,11:00,0.4
13/01/2011,12:00,0
13/01/2011,13:00,0
13/01/2011,14:00,0
13/01/2011,15:00,0
13/01/2011,16:00,0.2
13/01/2011,17:00,0
13/01/2011,18:00,0
13/01/2011,19:00,0
13/01/2011,20:00,0
13/01/2011,21:00,0
13/01/2011,22:00,0
13/01/2011,23:00,0
14/01/2011,0:00,0
14/01/2011,1:00,0
14/01/2011,2:00,0
14/01/2011,3:00,0
14/01/2011,4:00,0
14/01/2011,5:00,0
14/01/2011,6:00,0.8
14/01/2011,7:00,1
14/01/2011,8:00,1
14/01/2011,9:00,1
14/01/2011,10:00,1
14/01/2011,11:00,1
14/01/2011,12:00,1
14/01/2011,13:00,1
14/01/2011,14:00,1
14/01/2011,15:00,1
14/01/2011,16:00,1
14/01/2011,17:00,1
14/01/2011,18:00,1
14/01/2011,19:00,1
14/01/2011,20:00,0
14/01/2011,21:00,0
14/01/2011,22:00,0
14/01/2011,23:00,0
15/01/2011,0:00,0
15/01/2011,1:00,0
15/01/2011,2:00,0
15/01/2011,3:00,0
15/01/2011,4:00,0
15/01/2011,5:00,0
15/01/2011,6:00,0
15/01/2011,7:00,0.3
15/01/2011,8:00,0.2
15/01/2011,9:00,1
15/01/2011,10:00,1
15/01/2011,11:00,1
15/01/2011,12:00,1
15/01/2011,13:00,1
15/01/2011,14:00,0.9
15/01/2011,15:00,1
15/01/2011,16:00,0.3
15/01/2011,17:00,0.6
15/01/2011,18:00,0.4
15/01/2011,19:00,0.7
15/01/2011,20:00,0.1
15/01/2011,21:00,0
15/01/2011,22:00,0
15/01/2011,23:00,0
16/01/2011,0:00,0
16/01/2011,1:00,0
16/01/2011,2:00,0
16/01/2011,3:00,0
16/01/2011,4:00,0
16/01/2011,5:00,0.1
16/01/2011,6:00,1
16/01/2011,7:00,1
16/01/2011,8:00,1
16/01/2011,9:00,1
16/01/2011,10:00,1
16/01/2011,11:00,1
16/01/2011,12:00,1
16/01/2011,13:00,1
16/01/2011,14:00,1
16/01/2011,15:00,0.4
16/01/2011,16:00,0
16/01/2011,17:00,0
16/01/2011,18:00,0.3
16/01/2011,19:00,1
16/01/2011,20:00,0
16/01/2011,21:00,0
16/01/2011,22:00,0
16/01/2011,23:00,0
17/01/2011,0:00,0
17/01/2011,1:00,0
17/01/2011,2:00,0
17/01/2011,3:00,0
17/01/2011,4:00,0
17/01/2011,5:00,0
17/01/2011,6:00,0
17/01/2011,7:00,0.4
17/01/2011,8:00,0.9
17/01/2011,9:00,1
17/01/2011,10:00,1
17/01/2011,11:00,1
17/01/2011,12:00,1
17/01/2011,13:00,1
17/01/2011,14:00,1
17/01/2011,15:00,1
17/01/2011,16:00,0.1
17/01/2011,17:00,0
17/01/2011,18:00,0
17/01/2011,19:00,0
17/01/2011,20:00,0
17/01/2011,21:00,0
17/01/2011,22:00,0
17/01/2011,23:00,0
18/01/2011,0:00,0
18/01/2011,1:00,0
18/01/2011,2:00,0
18/01/2011,3:00,0
18/01/2011,4:00,0
18/01/2011,5:00,0
18/01/2011,6:00,0
18/01/2011,7:00,0
18/01/2011,8:00,0
18/01/2011,9:00,0
18/01/2011,10:00,0
18/01/2011,11:00,0
18/01/2011,12:00,0
18/01/2011,13:00,0
18/01/2011,14:00,0
18/01/2011,15:00,0
18/01/2011,16:00,0
18/01/2011,17:00,0
18/01/2011,18:00,0
18/01/2011,19:00,0
18/01/2011,20:00,0
18/01/2011,21:00,0
18/01/2011,22:00,0
18/01/2011,23:00,0
19/01/2011,0:00,0
19/01/2011,1:00,0
19/01/2011,2:00,0
19/01/2011,3:00,0
19/01/2011,4:00,0
19/01/2011,5:00,0
19/01/2011,6:00,1
19/01/2011,7:00,1
19/01/2011,8:00,1
19/01/2011,9:00,1
19/01/2011,10:00,1
19/01/2011,11:00,1
19/01/2011,12:00,1
19/01/2011,13:00,1
19/01/2011,14:00,1
19/01/2011,15:00,1
19/01/2011,16:00,1
19/01/2011,17:00,1
19/01/2011,18:00,1
19/01/2011,19:00,1
19/01/2011,20:00,0
19/01/2011,21:00,0
19/01/2011,22:00,0
19/01/2011,23:00,0
20/01/2011,0:00,0
20/01/2011,1:00,0
20/01/2011,2:00,0
20/01/2011,3:00,0
20/01/2011,4:00,0
20/01/2011,5:00,0
20/01/2011,6:00,0
20/01/2011,7:00,0
20/01/2011,8:00,0
20/01/2011,9:00,0
20/01/2011,10:00,0.2
20/01/2011,11:00,0.3
20/01/2011,12:00,0.9
20/01/2011,13:00,0.4
20/01/2011,14:00,0.3
20/01/2011,15:00,0.8
20/01/2011,16:00,1
20/01/2011,17:00,1
20/01/2011,18:00,0.2
20/01/2011,19:00,0
20/01/2011,20:00,0
20/01/2011,21:00,0
20/01/2011,22:00,0
20/01/2011,23:00,0
21/01/2011,0:00,0
21/01/2011,1:00,0
21/01/2011,2:00,0
21/01/2011,3:00,0
21/01/2011,4:00,0
21/01/2011,5:00,0
21/01/2011,6:00,0
21/01/2011,7:00,0
21/01/2011,8:00,1
21/01/2011,9:00,0.5
21/01/2011,10:00,0.1
21/01/2011,11:00,0
21/01/2011,12:00,0.2
21/01/2011,13:00,0.2
21/01/2011,14:00,0
21/01/2011,15:00,0
21/01/2011,16:00,0
21/01/2011,17:00,0
21/01/2011,18:00,0
21/01/2011,19:00,0
21/01/2011,20:00,0
21/01/2011,21:00,0
21/01/2011,22:00,0
21/01/2011,23:00,0
22/01/2011,0:00,0
22/01/2011,1:00,0
22/01/2011,2:00,0
22/01/2011,3:00,0
22/01/2011,4:00,0
22/01/2011,5:00,0
22/01/2011,6:00,0.6
22/01/2011,7:00,1
22/01/2011,8:00,0.7
22/01/2011,9:00,1
22/01/2011,10:00,0.7
22/01/2011,11:00,1
22/01/2011,12:00,1
22/01/2011,13:00,1
22/01/2011,14:00,0.9
22/01/2011,15:00,1
22/01/2011,16:00,0.9
22/01/2011,17:00,0.2
22/01/2011,18:00,0
22/01/2011,19:00,0
22/01/2011,20:00,0
22/01/2011,21:00,0
22/01/2011,22:00,0
22/01/2011,23:00,0
23/01/2011,0:00,0
23/01/2011,1:00,0
23/01/2011,2:00,0
23/01/2011,3:00,0
23/01/2011,4:00,0
23/01/2011,5:00,0
23/01/2011,6:00,0
23/01/2011,7:00,0
23/01/2011,8:00,0
23/01/2011,9:00,0
23/01/2011,10:00,0
23/01/2011,11:00,0
23/01/2011,12:00,0
23/01/2011,13:00,0
23/01/2011,14:00,0
23/01/2011,15:00,0
23/01/2011,16:00,0
23/01/2011,17:00,0
23/01/2011,18:00,0
23/01/2011,19:00,0
23/01/2011,20:00,0
23/01/2011,21:00,0
23/01/2011,22:00,0
23/01/2011,23:00,0
24/01/2011,0:00,0
24/01/2011,1:00,0
24/01/2011,2:00,0
24/01/2011,3:00,0
24/01/2011,4:00,0
24/01/2011,5:00,0
24/01/2011,6:00,0
24/01/2011,7:00,0
24/01/2011,8:00,1
24/01/2011,9:00,1
24/01/2011,10:00,1
24/01/2011,11:00,1
24/01/2011,12:00,1
24/01/2011,13:00,1
24/01/2011,14:00,1
24/01/2011,15:00,1
24/01/2011,16:00,1
24/01/2011,17:00,1
24/01/2011,18:00,1
24/01/2011,19:00,0.9
24/01/2011,20:00,0
24/01/2011,21:00,0
24/01/2011,22:00,0
24/01/2011,23:00,0
25/01/2011,0:00,0
25/01/2011,1:00,0
25/01/2011,2:00,0
25/01/2011,3:00,0
25/01/2011,4:00,0
25/01/2011,5:00,0.4
25/01/2011,6:00,1
25/01/2011,7:00,1
25/01/2011,8:00,1
25/01/2011,9:00,1
25/01/2011,10:00,1
25/01/2011,11:00,1
25/01/2011,12:00,1
25/01/2011,13:00,1
25/01/2011,14:00,1
25/01/2011,15:00,1
25/01/2011,16:00,1
25/01/2011,17:00,0.7
25/01/2011,18:00,0.5
25/01/2011,19:00,0
25/01/2011,20:00,0
25/01/2011,21:00,0
25/01/2011,22:00,0
25/01/2011,23:00,0
26/01/2011,0:00,0
26/01/2011,1:00,0
26/01/2011,2:00,0
26/01/2011,3:00,0
26/01/2011,4:00,0
26/01/2011,5:00,0
26/01/2011,6:00,0.9
26/01/2011,7:00,1
26/01/2011,8:00,1
26/01/2011,9:00,1
26/01/2011,10:00,1
26/01/2011,11:00,1
26/01/2011,12:00,1
26/01/2011,13:00,1
26/01/2011,14:00,1
26/01/2011,15:00,1
26/01/2011,16:00,1
26/01/2011,17:00,1
26/01/2011,18:00,0.8
26/01/2011,19:00,0.2
26/01/2011,20:00,0
26/01/2011,21:00,0
26/01/2011,22:00,0
26/01/2011,23:00,0
27/01/2011,0:00,0
27/01/2011,1:00,0
27/01/2011,2:00,0
27/01/2011,3:00,0
27/01/2011,4:00,0
27/01/2011,5:00,0
27/01/2011,6:00,0.9
27/01/2011,7:00,0.4
27/01/2011,8:00,1
27/01/2011,9:00,1
27/01/2011,10:00,1
27/01/2011,11:00,1
27/01/2011,12:00,1
27/01/2011,13:00,1
27/01/2011,14:00,1
27/01/2011,15:00,1
27/01/2011,16:00,1
27/01/2011,17:00,0.2
27/01/2011,18:00,0.3
27/01/2011,19:00,0.2
27/01/2011,20:00,0
27/01/2011,21:00,0
27/01/2011,22:00,0
27/01/2011,23:00,0
28/01/2011,0:00,0
28/01/2011,1:00,0
28/01/2011,2:00,0
28/01/2011,3:00,0
28/01/2011,4:00,0
28/01/2011,5:00,0
28/01/2011,6:00,0.9
28/01/2011,7:00,1
28/01/2011,8:00,1
28/01/2011,9:00,1
28/01/2011,10:00,1
28/01/2011,11:00,1
28/01/2011,12:00,1
28/01/2011,13:00,1
28/01/2011,14:00,1
28/01/2011,15:00,1
28/01/2011,16:00,0.6
28/01/2011,17:00,0.7
28/01/2011,18:00,0
28/01/2011,19:00,0
28/01/2011,20:00,0
28/01/2011,21:00,0
28/01/2011,22:00,0
28/01/2011,23:00,0
29/01/2011,0:00,0
29/01/2011,1:00,0
29/01/2011,2:00,0
29/01/2011,3:00,0
29/01/2011,4:00,0
29/01/2011,5:00,0
29/01/2011,6:00,0.7
29/01/2011,7:00,1
29/01/2011,8:00,1
29/01/2011,9:00,1
29/01/2011,10:00,1
29/01/2011,11:00,1
29/01/2011,12:00,1
29/01/2011,13:00,1
29/01/2011,14:00,1
29/01/2011,15:00,1
29/01/2011,16:00,1
29/01/2011,17:00,1
29/01/2011,18:00,1
29/01/2011,19:00,0.6
29/01/2011,20:00,0
29/01/2011,21:00,0
29/01/2011,22:00,0
29/01/2011,23:00,0
30/01/2011,0:00,0
30/01/2011,1:00,0
30/01/2011,2:00,0
30/01/2011,3:00,0
30/01/2011,4:00,0
30/01/2011,5:00,0
30/01/2011,6:00,0.7
30/01/2011,7:00,0.9
30/01/2011,8:00,0.4
30/01/2011,9:00,0.4
30/01/2011,10:00,1
30/01/2011,11:00,0.3
30/01/2011,12:00,0
30/01/2011,13:00,0
30/01/2011,14:00,0
30/01/2011,15:00,0
30/01/2011,16:00,0
30/01/2011,17:00,0
30/01/2011,18:00,0
30/01/2011,19:00,0.5
30/01/2011,20:00,0
30/01/2011,21:00,0
30/01/2011,22:00,0
30/01/2011,23:00,0
31/01/2011,0:00,0
31/01/2011,1:00,0
31/01/2011,2:00,0
31/01/2011,3:00,0
31/01/2011,4:00,0
31/01/2011,5:00,0
31/01/2011,6:00,0
31/01/2011,7:00,0.6
31/01/2011,8:00,1
31/01/2011,9:00,1
31/01/2011,10:00,1
31/01/2011,11:00,1
31/01/2011,12:00,0.9
31/01/2011,13:00,0.4
31/01/2011,14:00,1
31/01/2011,15:00,1
31/01/2011,16:00,1
31/01/2011,17:00,1
31/01/2011,18:00,1
31/01/2011,19:00,0.9
31/01/2011,20:00,0
31/01/2011,21:00,0
31/01/2011,22:00,0
31/01/2011,23:00,0
1/02/2011,0:00,0
1/02/2011,1:00,0
1/02/2011,2:00,0
1/02/2011,3:00,0
1/02/2011,4:00,0
1/02/2011,5:00,0
1/02/2011,6:00,0.6
1/02/2011,7:00,0.9
1/02/2011,8:00,1
1/02/2011,9:00,1
1/02/2011,10:00,0.9
1/02/2011,11:00,1
1/02/2011,12:00,1
1/02/2011,13:00,1
1/02/2011,14:00,1
1/02/2011,15:00,1
1/02/2011,16:00,1
1/02/2011,17:00,1
1/02/2011,18:00,0.9
1/02/2011,19:00,0.2
1/02/2011,20:00,0
1/02/2011,21:00,0
1/02/2011,22:00,0
1/02/2011,23:00,0
2/02/2011,0:00,0
2/02/2011,1:00,0
2/02/2011,2:00,0
2/02/2011,3:00,0
2/02/2011,4:00,0
2/02/2011,5:00,0
2/02/2011,6:00,0
2/02/2011,7:00,0.4
2/02/2011,8:00,0.1
2/02/2011,9:00,1
2/02/2011,10:00,1
2/02/2011,11:00,1
2/02/2011,12:00,1
2/02/2011,13:00,1
2/02/2011,14:00,1
2/02/2011,15:00,1
2/02/2011,16:00,0.9
2/02/2011,17:00,0.5
2/02/2011,18:00,0.1
2/02/2011,19:00,0.4
2/02/2011,20:00,0
2/02/2011,21:00,0
2/02/2011,22:00,0
2/02/2011,23:00,0
3/02/2011,0:00,0
3/02/2011,1:00,0
3/02/2011,2:00,0
3/02/2011,3:00,0
3/02/2011,4:00,0
3/02/2011,5:00,0
3/02/2011,6:00,0
3/02/2011,7:00,0.4
3/02/2011,8:00,0.3
3/02/2011,9:00,0.9
3/02/2011,10:00,0.8
3/02/2011,11:00,0.8
3/02/2011,12:00,0.6
3/02/2011,13:00,0.7
3/02/2011,14:00,0.7
3/02/2011,15:00,1
3/02/2011,16:00,1
3/02/2011,17:00,0.5
3/02/2011,18:00,0
3/02/2011,19:00,0.1
3/02/2011,20:00,0
3/02/2011,21:00,0
3/02/2011,22:00,0
3/02/2011,23:00,0
4/02/2011,0:00,0
4/02/2011,1:00,0
4/02/2011,2:00,0
4/02/2011,3:00,0
4/02/2011,4:00,0
4/02/2011,5:00,0
4/02/2011,6:00,0
4/02/2011,7:00,0
4/02/2011,8:00,0
4/02/2011,9:00,0
4/02/2011,10:00,0.3
4/02/2011,11:00,1
4/02/2011,12:00,1
4/02/2011,13:00,1
4/02/2011,14:00,1
4/02/2011,15:00,1
4/02/2011,16:00,1
4/02/2011,17:00,1
4/02/2011,18:00,1
4/02/2011,19:00,0.2
4/02/2011,20:00,0
4/02/2011,21:00,0
4/02/2011,22:00,0
4/02/2011,23:00,0
5/02/2011,0:00,0
5/02/2011,1:00,0
5/02/2011,2:00,0
5/02/2011,3:00,0
5/02/2011,4:00,0
5/02/2011,5:00,0
5/02/2011,6:00,0.3
5/02/2011,7:00,0.5
5/02/2011,8:00,0.3
5/02/2011,9:00,0.1
5/02/2011,10:00,0.3
5/02/2011,11:00,0.7
5/02/2011,12:00,1
5/02/2011,13:00,1
5/02/2011,14:00,1
5/02/2011,15:00,1
5/02/2011,16:00,1
5/02/2011,17:00,0.4
5/02/2011,18:00,0.9
5/02/2011,19:00,0.1
5/02/2011,20:00,0
5/02/2011,21:00,0
5/02/2011,22:00,0
5/02/2011,23:00,0
6/02/2011,0:00,0
6/02/2011,1:00,0
6/02/2011,2:00,0
6/02/2011,3:00,0
6/02/2011,4:00,0
6/02/2011,5:00,0
6/02/2011,6:00,0.3
6/02/2011,7:00,1
6/02/2011,8:00,1
6/02/2011,9:00,1
6/02/2011,10:00,1
6/02/2011,11:00,1
6/02/2011,12:00,1
6/02/2011,13:00,1
6/02/2011,14:00,1
6/02/2011,15:00,1
6/02/2011,16:00,1
6/02/2011,17:00,1
6/02/2011,18:00,1
6/02/2011,19:00,0.7
6/02/2011,20:00,0
6/02/2011,21:00,0
6/02/2011,22:00,0
6/02/2011,23:00,0
7/02/2011,0:00,0
7/02/2011,1:00,0
7/02/2011,2:00,0
7/02/2011,3:00,0
7/02/2011,4:00,0
7/02/2011,5:00,0
7/02/2011,6:00,0.7
7/02/2011,7:00,1
7/02/2011,8:00,1
7/02/2011,9:00,1
7/02/2011,10:00,0.9
7/02/2011,11:00,0.6
7/02/2011,12:00,0.7
7/02/2011,13:00,0
7/02/2011,14:00,0
7/02/2011,15:00,0
7/02/2011,16:00,0
7/02/2011,17:00,0
7/02/2011,18:00,0
7/02/2011,19:00,0.2
7/02/2011,20:00,0
7/02/2011,21:00,0
7/02/2011,22:00,0
7/02/2011,23:00,0
8/02/2011,0:00,0
8/02/2011,1:00,0
8/02/2011,2:00,0
8/02/2011,3:00,0
8/02/2011,4:00,0
8/02/2011,5:00,0
8/02/2011,6:00,0
8/02/2011,7:00,0
8/02/2011,8:00,0.7
8/02/2011,9:00,1
8/02/2011,10:00,1
8/02/2011,11:00,1
8/02/2011,12:00,1
8/02/2011,13:00,1
8/02/2011,14:00,1
8/02/2011,15:00,1
8/02/2011,16:00,1
8/02/2011,17:00,0.9
8/02/2011,18:00,0.8
8/02/2011,19:00,0.7
8/02/2011,20:00,0
8/02/2011,21:00,0
8/02/2011,22:00,0
8/02/2011,23:00,0
9/02/2011,0:00,0
9/02/2011,1:00,0
9/02/2011,2:00,0
9/02/2011,3:00,0
9/02/2011,4:00,0
9/02/2011,5:00,0
9/02/2011,6:00,0.7
9/02/2011,7:00,1
9/02/2011,8:00,1
9/02/2011,9:00,1
9/02/2011,10:00,1
9/02/2011,11:00,1
9/02/2011,12:00,1
9/02/2011,13:00,1
9/02/2011,14:00,1
9/02/2011,15:00,1
9/02/2011,16:00,1
9/02/2011,17:00,1
9/02/2011,18:00,0.7
9/02/2011,19:00,0.4
9/02/2011,20:00,0
9/02/2011,21:00,0
9/02/2011,22:00,0
9/02/2011,23:00,0
10/02/2011,0:00,0
10/02/2011,1:00,0
10/02/2011,2:00,0
10/02/2011,3:00,0
10/02/2011,4:00,0
10/02/2011,5:00,0
10/02/2011,6:00,0.7
10/02/2011,7:00,1
10/02/2011,8:00,1
10/02/2011,9:00,1
10/02/2011,10:00,1
10/02/2011,11:00,1
10/02/2011,12:00,1
10/02/2011,13:00,1
10/02/2011,14:00,1
10/02/2011,15:00,1
10/02/2011,16:00,1
10/02/2011,17:00,1
10/02/2011,18:00,1
10/02/2011,19:00,0.7
10/02/2011,20:00,0
10/02/2011,21:00,0
10/02/2011,22:00,0
10/02/2011,23:00,0
11/02/2011,0:00,0
11/02/2011,1:00,0
11/02/2011,2:00,0
11/02/2011,3:00,0
11/02/2011,4:00,0
11/02/2011,5:00,0
11/02/2011,6:00,0.7
11/02/2011,7:00,1
11/02/2011,8:00,1
11/02/2011,9:00,1
11/02/2011,10:00,1
11/02/2011,11:00,1
11/02/2011,12:00,1
11/02/2011,13:00,0.9
11/02/2011,14:00,1
11/02/2011,15:00,0.6
11/02/2011,16:00,1
11/02/2011,17:00,0.6
11/02/2011,18:00,0.7
11/02/2011,19:00,0.1
11/02/2011,20:00,0
11/02/2011,21:00,0
11/02/2011,22:00,0
11/02/2011,23:00,0
12/02/2011,0:00,0
12/02/2011,1:00,0
12/02/2011,2:00,0
12/02/2011,3:00,0
12/02/2011,4:00,0
12/02/2011,5:00,0
12/02/2011,6:00,0
12/02/2011,7:00,0
12/02/2011,8:00,0
12/02/2011,9:00,0
12/02/2011,10:00,0.2
12/02/2011,11:00,1
12/02/2011,12:00,0.8
12/02/2011,13:00,0.7
12/02/2011,14:00,0.7
12/02/2011,15:00,1
12/02/2011,16:00,0.4
12/02/2011,17:00,0
12/02/2011,18:00,0.6
12/02/2011,19:00,0
12/02/2011,20:00,0
12/02/2011,21:00,0
12/02/2011,22:00,0
12/02/2011,23:00,0
13/02/2011,0:00,0
13/02/2011,1:00,0
13/02/2011,2:00,0
13/02/2011,3:00,0
13/02/2011,4:00,0
13/02/2011,5:00,0
13/02/2011,6:00,0
13/02/2011,7:00,0
13/02/2011,8:00,0
13/02/2011,9:00,1
13/02/2011,10:00,1
13/02/2011,11:00,1
13/02/2011,12:00,0.9
13/02/2011,13:00,0.5
