Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
11/07/2009,192.00,0.50,210.00,4.60,135.00,0.00,0.50,0.20,93.00,11.10,-0.70,-5.80,1022.40,4.90,6.80,0.10
12/07/2009,228.00,1.50,220.00,5.10,102.00,0.00,2.30,1.30,81.90,11.60,0.50,-1.50,1010.90,1.70,6.00,0.20
13/07/2009,251.00,1.00,200.00,3.60,127.00,0.00,-0.70,-1.50,83.80,11.10,-2.80,-9.40,1013.40,6.40,8.60,0.40
14/07/2009,211.00,1.00,230.00,2.60,123.00,1.00,0.90,0.40,91.00,8.00,-0.70,-6.30,1006.40,2.20,4.30,0.40
15/07/2009,234.00,5.10,220.00,14.40,169.00,0.50,8.00,6.80,83.00,13.90,1.00,-0.10,1002.90,7.00,8.40,0.60
16/07/2009,217.00,1.00,30.00,6.20,153.00,2.00,5.00,4.80,96.00,12.90,4.00,-0.90,1010.70,7.40,8.20,0.00
17/07/2009,192.00,0.50,230.00,6.70,163.00,1.50,8.20,8.00,97.20,13.20,4.70,1.50,1010.80,3.00,4.40,0.20
18/07/2009,220.00,4.60,220.00,16.00,504.00,0.00,7.70,5.90,74.30,12.40,3.10,-0.80,996.60,8.50,9.00,0.30
19/07/2009,220.00,7.90,236.00,13.40,547.00,0.00,10.30,5.90,46.00,13.00,4.80,-0.10,1000.80,8.50,9.00,1.90
20/07/2009,231.00,4.10,230.00,14.40,390.00,0.00,8.20,5.30,60.50,13.20,7.00,3.70,1014.20,8.80,9.20,1.90
21/07/2009,93.00,2.10,210.00,8.80,186.00,2.00,6.90,5.30,77.00,12.10,3.90,-1.90,1014.70,2.90,4.80,0.90
22/07/2009,217.00,3.60,240.00,15.40,355.00,8.40,8.20,6.60,77.90,14.60,5.10,-0.10,1006.30,9.00,9.30,0.10
23/07/2009,99.00,3.10,240.00,7.20,164.00,25.40,8.90,8.50,94.70,10.90,5.40,1.30,1004.20,0.00,0.40,0.50
24/07/2009,169.00,2.60,220.00,7.20,146.00,0.00,6.90,5.60,81.30,13.90,4.10,-0.30,1001.50,7.20,9.10,0.80
25/07/2009,175.00,0.50,20.00,4.10,131.00,0.00,1.20,0.20,81.50,11.10,-1.60,-7.60,1021.70,9.20,9.90,0.60
26/07/2009,270.00,0.50,10.00,4.10,100.00,0.00,1.20,0.70,90.80,11.40,-1.20,-7.00,1021.10,9.10,9.90,0.50
27/07/2009,197.00,0.50,350.00,3.10,118.00,0.20,2.10,1.50,89.20,12.50,-0.40,-6.20,1019.70,9.10,10.00,0.60
28/07/2009,259.00,1.50,258.00,4.60,115.00,2.80,3.40,2.90,90.40,9.60,-0.70,-5.60,1015.90,0.00,3.80,0.70
29/07/2009,9.00,0.50,220.00,9.80,270.00,0.00,5.10,4.90,96.50,14.10,3.40,-0.60,1010.00,8.30,10.00,0.60
30/07/2009,253.00,1.00,210.00,14.90,354.00,0.00,5.00,4.30,88.10,13.60,2.70,-1.70,1007.20,8.20,9.50,1.00
31/07/2009,93.00,1.00,20.00,4.60,122.00,1.00,4.40,3.80,90.10,14.20,2.60,-1.40,1009.50,5.20,8.40,1.00
1/08/2009,256.00,1.00,240.00,7.70,212.00,0.00,7.50,7.10,93.50,14.70,4.40,-0.10,1007.80,4.80,7.80,0.60
2/08/2009,250.00,2.10,10.00,13.40,380.00,2.80,4.70,4.10,89.50,13.80,2.90,-2.00,1012.50,4.30,7.50,0.70
3/08/2009,250.00,8.20,230.00,14.40,287.00,0.00,9.40,6.90,67.10,14.20,4.50,1.00,1015.50,7.40,8.90,0.70
4/08/2009,71.00,1.00,40.00,10.30,237.00,6.80,6.60,6.10,92.10,13.90,3.40,-1.20,1012.40,1.60,3.40,1.20
5/08/2009,82.00,1.00,260.00,7.20,147.00,0.00,5.70,4.70,83.90,13.60,2.30,-2.20,1020.60,8.30,10.10,0.50
6/08/2009,178.00,1.00,20.00,5.70,105.00,0.00,4.80,3.60,79.90,13.20,1.90,-3.80,1028.50,9.10,11.10,0.70
7/08/2009,234.00,1.00,350.00,3.60,90.00,0.00,3.60,2.90,87.50,14.60,0.20,-5.40,1030.30,9.60,11.40,0.90
8/08/2009,200.00,0.50,10.00,5.10,156.00,0.00,3.40,2.50,84.90,13.10,-0.40,-6.20,1028.90,9.50,11.60,0.80
9/08/2009,211.00,1.50,10.00,4.60,125.00,0.00,3.50,2.90,88.90,13.70,0.70,-4.60,1031.40,9.40,11.30,0.80
10/08/2009,82.00,0.50,30.00,7.20,151.00,0.80,3.90,3.40,90.60,14.20,1.50,-2.50,1033.80,5.60,8.70,1.40
11/08/2009,231.00,1.50,30.00,5.10,144.00,0.00,6.70,6.20,92.80,14.30,3.90,0.10,1033.40,1.60,6.90,1.70
12/08/2009,245.00,1.00,50.00,6.20,142.00,4.80,9.30,9.00,95.40,14.30,6.80,7.30,1030.00,0.90,6.60,1.10
13/08/2009,220.00,0.50,30.00,9.30,218.00,1.40,10.90,10.70,96.80,13.70,9.30,8.20,1028.20,0.00,3.60,0.10
14/08/2009,254.00,1.00,350.00,5.10,142.00,4.00,11.80,11.40,95.10,16.40,10.40,9.90,1024.30,7.70,11.30,0.50
15/08/2009,265.00,2.60,40.00,14.90,284.00,29.20,10.90,10.60,96.10,15.60,9.90,5.80,1007.80,0.00,1.80,0.70
16/08/2009,349.00,1.50,30.00,6.70,121.00,4.80,12.20,12.00,97.30,16.60,10.90,10.90,1003.60,0.60,6.10,0.60
17/08/2009,231.00,1.50,10.00,5.70,174.00,0.20,8.40,8.10,95.80,14.80,5.40,0.60,1007.00,7.80,11.80,0.60
18/08/2009,248.00,1.50,270.00,6.20,137.00,4.60,9.30,8.80,93.50,13.00,7.20,2.60,1004.80,0.80,4.70,0.80
19/08/2009,217.00,0.50,360.00,4.10,116.00,0.00,8.90,7.80,85.30,14.40,6.00,1.50,1016.90,10.00,13.20,1.00
20/08/2009,220.00,1.50,340.00,4.10,118.00,0.00,5.80,4.80,84.50,14.90,1.30,-3.60,1020.60,10.10,13.30,1.00
21/08/2009,228.00,0.50,360.00,4.60,124.00,0.00,6.30,5.30,84.70,14.10,1.80,-3.10,1020.70,9.90,13.40,0.90
22/08/2009,245.00,0.50,10.00,5.70,145.00,1.00,8.00,6.70,82.10,14.60,3.90,-1.20,1020.70,9.30,13.30,0.90
23/08/2009,267.00,1.00,190.00,3.60,96.00,1.00,8.80,8.20,91.30,15.10,7.40,2.50,1016.60,0.70,6.50,1.70
24/08/2009,279.00,0.50,40.00,6.20,290.00,1.00,10.60,9.80,89.30,12.90,8.70,4.30,1018.80,0.00,4.60,1.30
25/08/2009,31.00,9.30,30.00,16.00,690.00,28.00,12.20,11.40,89.90,14.60,10.60,10.40,1014.10,0.10,2.40,1.40
26/08/2009,127.00,2.60,60.00,16.00,358.00,6.20,14.50,12.10,73.90,17.00,11.60,7.90,999.20,8.10,13.20,0.60
27/08/2009,321.00,1.00,210.00,14.40,267.00,3.00,10.20,8.50,78.70,14.30,7.20,1.80,1002.90,5.80,8.10,2.00
28/08/2009,223.00,2.60,20.00,8.80,183.00,0.00,9.10,7.80,82.80,17.90,4.90,0.20,1013.40,8.80,14.10,0.50
29/08/2009,262.00,1.00,30.00,9.80,243.00,0.00,8.30,7.00,81.30,16.10,3.90,-1.20,1015.60,6.40,10.80,0.50
30/08/2009,228.00,2.10,10.00,19.60,667.00,17.60,9.20,8.50,90.60,13.20,6.80,1.80,1009.60,0.00,2.10,2.10
31/08/2009,357.00,2.10,280.00,18.00,279.00,0.00,12.00,10.10,77.00,16.10,9.20,6.90,990.60,8.40,12.50,1.70
1/09/2009,217.00,1.50,230.00,12.40,180.00,3.00,8.00,7.00,86.00,15.00,3.10,-1.40,1008.90,5.20,10.10,2.30
2/09/2009,251.00,0.50,240.00,17.00,420.00,0.00,7.70,6.50,82.70,14.30,2.50,-1.10,1014.50,10.40,15.50,0.90
3/09/2009,282.00,1.00,100.00,10.80,260.00,0.00,7.70,5.50,69.20,15.20,3.70,-2.00,1025.60,7.60,13.80,1.30
4/09/2009,222.00,1.00,10.00,6.20,175.00,0.00,5.10,3.00,67.60,13.10,0.10,-6.40,1037.90,10.60,16.50,1.40
5/09/2009,225.00,1.50,360.00,5.70,117.00,0.00,4.70,3.50,80.50,12.80,-0.80,-7.10,1030.80,10.70,16.70,1.60
6/09/2009,150.00,0.50,20.00,6.70,157.00,0.00,5.60,3.60,68.90,13.70,-0.70,-7.30,1028.80,10.60,16.70,1.60
7/09/2009,228.00,1.00,360.00,5.10,123.00,0.00,6.20,4.90,80.60,14.10,0.70,-5.80,1027.40,9.70,16.20,1.30
8/09/2009,220.00,1.00,20.00,5.70,154.00,0.00,4.80,4.20,90.10,14.40,1.30,-4.60,1030.50,9.20,16.60,1.70
9/09/2009,225.00,1.00,20.00,6.70,216.00,0.00,7.10,5.50,77.30,14.70,1.60,-3.90,1033.10,10.20,17.40,1.90
10/09/2009,259.00,2.60,50.00,5.70,296.00,5.80,10.30,9.00,82.80,13.40,5.60,-0.30,1031.00,0.00,4.50,1.50
11/09/2009,62.00,6.70,30.00,11.30,351.00,24.00,12.70,12.40,96.30,13.40,10.20,10.50,1022.40,0.00,2.30,2.40
12/09/2009,26.00,1.50,50.00,4.60,99.00,1.00,12.30,12.00,96.00,13.90,11.60,10.20,1020.10,0.50,5.20,1.50
13/09/2009,349.00,1.50,350.00,8.80,137.00,0.00,12.40,11.50,88.90,19.40,5.40,2.50,1023.80,10.40,17.20,1.90
14/09/2009,172.00,1.00,360.00,5.70,166.00,0.00,10.10,9.30,89.10,15.80,5.50,1.00,1022.30,8.40,16.00,3.00
15/09/2009,51.00,2.60,20.00,9.30,224.00,0.00,15.30,12.30,68.00,19.00,8.00,3.00,1018.20,8.80,15.20,4.30
16/09/2009,242.00,1.50,20.00,8.20,187.00,0.00,10.20,8.20,74.60,16.40,6.10,0.70,1020.80,8.20,16.50,3.10
17/09/2009,6.00,1.00,10.00,6.70,188.00,0.00,10.30,8.30,74.80,16.50,3.30,-1.40,1020.50,10.00,18.10,2.80
18/09/2009,242.00,4.60,20.00,8.20,237.00,1.00,12.30,9.00,61.90,17.90,6.50,2.50,1016.60,2.60,10.30,2.60
19/09/2009,335.00,2.10,350.00,7.20,225.00,0.00,12.80,11.40,83.20,16.40,10.10,8.20,1018.80,10.20,18.90,2.90
20/09/2009,301.00,1.00,350.00,6.70,176.00,0.00,10.40,8.20,72.70,14.10,5.60,0.60,1021.10,9.20,18.80,2.30
21/09/2009,248.00,1.00,20.00,8.20,238.00,5.60,8.40,6.80,78.00,15.00,3.30,-1.20,1013.70,7.90,17.60,2.60
22/09/2009,200.00,3.60,260.00,14.40,333.00,0.00,13.60,11.60,77.70,16.80,8.40,6.90,1003.90,10.60,17.80,2.00
23/09/2009,265.00,1.50,360.00,6.70,212.00,0.00,9.10,6.80,69.90,15.20,3.90,-1.20,1006.90,7.50,17.70,2.10
24/09/2009,26.00,2.60,90.00,13.40,271.00,1.00,6.80,4.90,71.50,12.90,6.80,3.60,1011.30,0.00,3.30,1.70
25/09/2009,313.00,3.10,120.00,12.40,241.00,0.00,12.90,9.30,59.10,14.40,5.60,5.50,1001.80,0.00,6.80,4.40
26/09/2009,321.00,1.00,30.00,9.30,277.00,0.00,11.90,8.90,64.00,15.60,6.20,1.90,1001.60,9.40,19.40,2.60
27/09/2009,228.00,2.60,20.00,11.30,488.00,27.60,11.40,10.30,86.00,16.40,9.40,7.00,1005.50,6.90,17.30,2.70
28/09/2009,45.00,5.70,30.00,12.40,258.00,4.00,12.90,12.50,95.50,15.40,11.50,11.50,998.80,0.20,6.30,1.10
29/09/2009,158.00,1.50,40.00,14.90,327.00,47.20,9.60,9.20,94.00,13.40,9.10,5.70,1002.40,0.00,2.80,2.10
30/09/2009,217.00,4.10,20.00,6.70,153.00,5.80,11.40,10.40,87.30,18.70,9.70,9.40,997.30,3.80,11.90,2.50
1/10/2009,90.00,1.00,230.00,13.90,391.00,0.00,9.20,8.60,91.80,16.20,5.70,1.10,1004.20,10.40,18.10,2.10
2/10/2009,284.00,0.50,240.00,17.00,260.00,2.40,11.30,9.30,75.50,18.20,9.10,3.70,1003.90,5.20,12.40,2.20
3/10/2009,231.00,4.60,240.00,12.90,362.00,0.00,11.20,8.10,62.00,17.60,6.40,1.40,1003.70,8.90,18.30,2.60
4/10/2009,223.00,1.10,130.00,9.80,222.00,0.00,7.60,5.30,67.60,14.70,5.00,2.10,1010.10,4.70,12.40,1.70
5/10/2009,189.00,1.40,120.00,9.80,191.00,0.00,4.80,3.00,71.00,15.50,1.80,-3.30,1018.20,8.80,17.80,2.30
6/10/2009,254.00,1.00,10.00,9.30,246.00,0.00,5.60,3.50,67.30,13.70,0.20,-5.30,1015.00,11.60,23.20,2.50
7/10/2009,65.00,0.50,20.00,9.80,261.00,0.00,7.30,6.00,80.80,14.80,3.40,-1.60,1018.30,10.80,22.30,2.20
8/10/2009,102.00,0.50,40.00,10.30,334.00,16.00,9.20,8.00,83.90,15.30,5.90,0.30,1013.20,1.70,10.20,2.90
9/10/2009,17.00,9.30,100.00,13.40,250.00,27.00,12.30,12.00,95.80,12.20,9.30,11.20,1000.80,0.00,3.30,1.90
10/10/2009,237.00,1.50,30.00,10.30,246.00,0.00,8.90,5.00,48.80,16.40,3.10,-1.70,1005.80,12.10,23.40,2.60
11/10/2009,301.00,0.50,220.00,8.80,251.00,0.00,7.20,6.00,82.30,16.70,3.30,-1.20,1013.40,12.20,23.80,3.10
12/10/2009,231.00,4.10,220.00,9.80,358.00,0.00,12.30,8.90,60.60,17.80,5.60,1.30,1011.30,12.30,24.30,3.80
13/10/2009,231.00,5.10,210.00,10.30,285.00,0.00,11.60,7.70,54.50,17.10,8.00,2.30,1008.90,12.20,24.10,4.70
14/10/2009,62.00,3.10,40.00,14.90,302.00,13.40,11.50,10.80,91.80,16.60,7.50,2.50,1008.10,2.30,7.80,3.60
15/10/2009,43.00,1.00,20.00,8.80,258.00,14.40,11.40,10.40,87.20,17.60,5.80,1.20,1007.10,7.60,18.50,2.70
16/10/2009,20.00,3.60,270.00,8.20,192.00,0.20,12.40,11.90,93.90,19.50,11.00,9.60,1002.40,3.30,14.10,4.10
17/10/2009,265.00,1.00,20.00,14.90,175.00,32.80,11.40,10.50,88.50,13.30,9.40,5.50,1005.50,0.00,3.90,2.60
18/10/2009,209.00,1.00,30.00,9.80,260.00,10.80,10.80,10.30,93.90,16.60,9.00,6.20,1001.20,4.20,15.30,2.80
19/10/2009,183.00,1.00,-,-,279.00,0.50,8.40,7.40,85.90,15.40,6.10,3.10,1011.30,1.80,13.00,2.80
20/10/2009,242.00,2.10,350.00,9.30,255.00,1.20,11.70,9.00,68.20,16.30,7.00,5.40,1011.00,5.80,16.00,2.30
21/10/2009,324.00,0.50,240.00,14.90,364.00,0.00,9.10,8.30,88.50,17.20,7.10,4.10,1019.30,5.10,16.20,3.80
22/10/2009,273.00,1.00,20.00,14.40,307.00,2.40,12.00,10.50,81.80,18.10,7.80,4.40,1012.10,6.90,19.70,3.20
23/10/2009,248.00,2.10,10.00,11.30,300.00,4.40,10.20,8.60,79.50,15.70,6.70,1.30,1020.00,10.00,22.40,4.80
24/10/2009,161.00,1.00,10.00,8.80,235.00,0.00,10.40,9.80,92.20,15.90,9.50,9.30,1021.30,7.00,20.90,3.60
25/10/2009,228.00,1.50,10.00,8.80,276.00,0.00,12.00,10.40,80.90,17.10,8.30,5.90,1015.90,12.80,26.10,3.70
26/10/2009,268.00,1.00,30.00,11.30,378.00,22.20,10.50,9.20,82.80,17.00,6.40,1.10,1013.30,5.80,15.40,2.50
27/10/2009,234.00,4.10,10.00,8.80,256.00,0.00,11.00,9.00,75.00,18.70,9.30,8.40,1007.40,7.50,21.10,0.80
28/10/2009,217.00,1.00,260.00,11.80,402.00,0.20,12.40,10.50,77.20,17.70,9.80,6.00,1010.50,6.80,20.00,3.70
29/10/2009,225.00,5.70,220.00,16.00,316.00,0.00,10.70,5.80,41.50,16.10,6.60,4.00,1010.50,11.10,26.00,3.30
30/10/2009,264.00,1.00,20.00,13.40,353.00,0.00,10.00,8.10,75.70,16.80,4.90,-0.20,1018.60,11.60,27.10,2.50
31/10/2009,211.00,1.50,20.00,9.80,230.00,0.00,11.40,9.80,80.70,16.60,7.60,2.10,1025.80,5.10,18.90,3.90
1/11/2009,23.00,0.50,350.00,7.70,318.00,0.00,13.10,11.70,83.20,18.40,11.40,11.70,1022.00,3.20,18.60,3.10
2/11/2009,228.00,7.30,230.00,15.40,425.00,0.00,14.70,11.00,60.30,21.00,10.90,6.80,1008.40,5.20,16.80,3.00
3/11/2009,220.00,1.30,20.00,9.80,272.00,0.00,16.40,12.60,61.50,20.50,9.60,3.40,1009.20,12.50,27.70,5.90
4/11/2009,259.00,3.90,10.00,8.20,261.00,0.00,14.80,11.20,61.70,19.70,11.10,5.70,1009.70,8.20,19.70,5.40
5/11/2009,197.00,1.00,220.00,16.00,514.00,0.00,14.40,12.60,80.10,20.40,9.50,4.90,1010.10,13.50,26.60,5.60
6/11/2009,228.00,6.20,20.00,12.40,411.00,0.00,14.40,9.90,52.40,20.00,11.50,9.00,1019.80,12.90,28.60,4.00
7/11/2009,239.00,9.30,240.00,17.50,566.00,0.00,13.50,9.50,56.40,20.70,8.70,2.90,1024.10,12.00,26.70,5.60
8/11/2009,273.00,1.20,50.00,11.80,455.00,0.00,14.20,11.50,70.00,18.20,8.40,2.80,1025.40,10.60,26.90,5.10
9/11/2009,223.00,4.40,230.00,16.00,323.00,0.80,15.00,10.90,57.10,19.50,10.80,6.90,1012.10,5.80,22.10,5.40
10/11/2009,352.00,4.60,240.00,13.40,520.00,0.20,13.50,12.20,84.80,19.50,11.70,10.30,1014.00,3.40,17.90,5.70
11/11/2009,242.00,5.80,30.00,16.00,320.00,2.60,15.80,11.00,51.80,19.70,11.90,7.00,1004.50,6.60,18.40,4.70
12/11/2009,262.00,1.60,270.00,10.30,396.00,0.00,10.80,9.20,80.00,18.00,4.80,-0.20,1013.30,10.80,26.30,5.80
13/11/2009,236.00,6.30,240.00,17.50,495.00,0.00,12.10,8.60,59.30,19.50,9.10,1.40,1006.20,9.10,22.10,3.70
14/11/2009,324.00,0.60,220.00,11.30,338.00,0.00,12.20,8.90,61.80,17.50,7.70,2.60,1011.20,7.40,21.50,5.70
15/11/2009,349.00,6.50,260.00,19.00,377.00,0.20,15.90,13.20,72.00,21.70,9.90,6.00,999.80,6.80,17.70,4.50
16/11/2009,217.00,1.20,259.00,17.00,431.00,0.00,13.00,8.90,54.40,17.50,9.10,6.80,1000.00,10.90,26.91,5.10
17/11/2009,214.00,2.60,49.00,13.40,395.00,11.20,12.40,8.60,56.90,18.20,6.80,3.20,1005.60,8.70,25.46,5.00
18/11/2009,211.00,4.40,357.00,10.30,391.00,0.20,12.20,10.70,82.50,20.60,9.70,9.30,998.80,7.60,24.39,5.80
19/11/2009,228.00,7.10,222.00,13.90,404.00,0.00,15.10,10.90,56.10,22.40,12.20,10.70,1008.00,9.50,26.95,5.20
20/11/2009,228.00,7.30,229.00,16.00,526.00,0.00,16.80,12.20,54.60,23.00,11.40,6.50,1011.30,13.10,29.17,4.70
21/11/2009,14.00,2.40,26.00,10.80,417.00,0.40,19.00,16.40,75.10,23.40,13.60,9.10,1009.20,3.10,18.51,6.60
22/11/2009,357.00,5.00,17.00,10.30,175.00,0.20,14.80,13.80,89.00,17.30,14.60,14.40,1013.10,0.00,9.80,3.40
23/11/2009,3.00,0.90,18.00,7.20,168.00,0.00,14.70,12.50,76.40,18.30,12.20,9.70,1018.80,1.00,11.01,5.00
24/11/2009,79.00,0.80,226.00,16.00,638.00,0.00,17.80,15.70,79.50,25.70,12.90,10.60,1014.40,11.20,26.10,5.50
25/11/2009,237.00,15.10,243.00,22.10,677.00,0.00,17.20,10.80,40.00,25.00,13.40,10.30,1013.40,11.40,29.79,6.90
26/11/2009,237.00,8.30,241.00,23.20,664.00,0.00,19.70,12.20,35.50,23.70,13.70,7.60,1006.60,14.10,31.39,4.40
27/11/2009,161.00,1.10,275.00,11.30,320.00,2.40,14.80,11.00,60.00,21.20,7.90,1.40,1012.50,10.30,26.73,7.30
28/11/2009,54.00,4.70,71.00,9.30,275.00,3.40,15.80,15.30,94.80,20.30,12.50,7.60,998.90,3.70,15.61,6.10
29/11/2009,225.00,4.00,28.00,12.90,389.00,6.60,16.60,10.90,45.20,23.70,9.40,3.80,1004.10,12.40,30.72,5.90
30/11/2009,68.00,1.40,359.00,10.80,162.00,3.60,13.10,12.30,91.10,14.80,12.80,12.20,1009.70,0.00,5.14,6.70
1/12/2009,228.00,1.90,27.00,8.80,339.00,2.60,12.80,12.00,90.60,20.50,12.10,11.90,1012.10,5.80,22.50,3.10
2/12/2009,37.00,3.30,45.00,8.20,289.00,4.60,16.10,15.60,94.10,18.00,12.70,13.30,1008.90,0.00,6.79,4.90
3/12/2009,141.00,4.70,133.00,14.40,458.00,0.20,13.10,9.90,64.30,18.60,12.40,9.60,1016.80,9.10,26.66,2.10
4/12/2009,113.00,3.60,108.00,10.80,217.00,0.20,12.80,8.70,54.00,17.20,9.10,4.20,1021.40,4.10,19.05,5.30
5/12/2009,6.00,1.50,23.00,8.80,284.00,0.00,15.50,12.30,67.10,18.70,9.40,5.60,1017.80,13.10,30.29,6.00
6/12/2009,341.00,0.90,7.00,12.90,427.00,8.80,16.30,14.40,80.00,18.20,12.60,8.20,1011.70,2.30,9.21,4.30
7/12/2009,211.00,4.00,232.00,10.80,276.00,0.00,17.20,13.50,63.30,23.00,12.60,8.20,1012.10,14.30,31.45,4.30
8/12/2009,3.00,1.20,20.00,8.80,255.00,0.00,17.00,13.40,64.30,21.90,10.30,5.80,1014.10,13.80,31.16,6.60
9/12/2009,12.00,1.70,35.00,14.40,533.00,0.00,18.80,16.70,79.40,22.20,12.20,8.50,1015.00,11.20,29.37,2.70
10/12/2009,293.00,1.10,51.00,13.90,623.00,1.60,18.60,17.20,86.40,22.00,16.70,16.00,1014.70,1.30,13.01,1.50
11/12/2009,56.00,6.30,51.00,11.80,497.00,2.80,17.30,17.00,96.30,20.60,16.70,16.60,1011.00,0.20,14.78,5.40
12/12/2009,194.00,2.50,284.00,16.50,369.00,0.00,18.90,14.60,60.30,22.50,15.70,15.20,999.90,6.20,21.67,3.20
13/12/2009,74.00,2.30,223.00,12.40,344.00,0.00,15.60,12.20,64.80,21.80,8.70,4.70,1006.70,6.50,19.94,4.50
14/12/2009,209.00,2.30,229.00,12.90,447.00,0.00,16.60,11.90,53.40,21.60,10.00,4.90,1006.20,13.00,29.47,4.30
15/12/2009,253.00,1.50,17.00,13.40,299.00,6.00,13.60,9.50,54.80,18.60,6.60,1.60,1012.80,8.50,24.52,5.00
16/12/2009,281.00,1.90,238.00,15.40,469.00,0.00,10.70,9.50,85.10,21.40,7.60,3.80,1016.90,12.80,31.36,5.10
17/12/2009,335.00,1.10,4.00,9.30,321.00,0.00,14.90,11.70,65.50,20.00,8.70,3.70,1022.90,10.40,28.36,6.40
18/12/2009,270.00,4.60,220.00,11.30,344.00,0.00,17.10,13.40,63.70,25.40,10.70,6.50,1017.60,12.70,30.52,4.30
19/12/2009,59.00,2.00,55.00,11.80,401.00,0.00,19.40,16.40,71.80,22.20,13.90,10.00,1012.20,2.20,16.55,5.70
20/12/2009,225.00,2.50,249.00,17.50,499.00,0.00,17.00,12.30,54.80,22.20,14.40,9.20,1003.10,12.70,26.35,5.10
21/12/2009,149.00,1.20,25.00,12.90,453.00,0.00,13.50,10.20,63.10,18.50,7.60,2.50,1015.80,12.80,32.26,6.10
22/12/2009,37.00,3.00,27.00,10.30,327.00,0.00,16.40,13.20,67.30,19.60,12.00,10.60,1022.10,11.30,30.10,5.80
23/12/2009,245.00,2.60,15.00,10.80,317.00,0.00,14.90,12.80,77.40,20.60,9.50,3.90,1022.90,11.30,29.36,5.90
24/12/2009,3.00,0.90,20.00,9.30,227.00,0.00,16.40,12.50,61.00,21.90,10.20,4.80,1024.20,13.10,29.60,5.40
25/12/2009,85.00,0.70,7.00,8.80,266.00,0.00,16.40,14.90,83.90,22.20,11.30,6.40,1025.40,10.70,28.65,4.60
26/12/2009,23.00,2.30,28.00,7.70,224.00,0.00,20.10,16.30,65.40,22.20,12.70,7.70,1023.10,0.10,13.53,3.80
27/12/2009,223.00,1.30,22.00,9.30,286.00,4.00,18.20,16.60,84.30,24.40,15.60,11.80,1017.80,2.60,17.13,3.70
28/12/2009,1.00,1.30,360.00,8.20,254.00,10.80,16.80,16.30,94.60,22.20,15.60,15.70,1020.90,8.10,27.02,6.60
29/12/2009,175.00,1.00,17.00,9.30,372.00,0.00,15.40,14.80,93.30,23.50,14.30,14.10,1014.30,5.30,18.33,5.40
30/12/2009,211.00,9.50,270.00,19.60,577.00,0.00,19.80,14.40,52.60,22.30,15.40,12.90,1005.60,13.80,31.23,6.70
31/12/2009,200.00,1.10,232.00,16.50,601.00,0.00,12.00,9.20,66.60,20.20,6.70,0.80,1016.70,12.30,27.49,5.20
1/01/2010,214.00,7.70,221.00,16.00,405.00,1.60,17.10,11.90,49.80,23.50,12.00,10.40,1017.00,12.50,30.83,4.30
2/01/2010,245.00,3.80,237.00,11.80,196.00,3.80,13.80,13.00,90.50,21.40,13.50,9.50,1009.70,3.00,14.82,6.90
3/01/2010,54.00,7.10,4.00,19.00,711.00,1.60,18.40,17.70,92.80,21.70,13.80,14.60,1009.40,1.00,13.41,8.40
4/01/2010,220.00,10.00,257.00,18.50,621.00,0.00,17.50,12.10,48.50,21.60,15.60,10.30,1002.10,12.00,27.22,4.20
5/01/2010,228.00,5.80,225.00,10.30,376.00,0.00,15.80,11.00,51.80,20.80,10.40,6.60,1017.10,13.50,31.43,6.10
6/01/2010,251.00,3.50,256.00,10.80,347.00,0.00,18.00,13.40,56.80,23.10,11.00,5.20,1018.60,12.30,28.80,4.60
7/01/2010,31.00,1.30,345.00,18.00,630.00,0.00,17.60,14.90,73.00,25.10,12.00,6.20,1015.00,6.90,25.38,3.90
8/01/2010,220.00,7.80,235.00,17.00,554.00,0.00,15.80,10.70,49.00,20.00,13.30,11.20,1011.00,13.60,31.98,4.80
9/01/2010,234.00,4.00,242.00,10.80,339.00,0.00,12.90,8.80,53.50,20.00,9.30,4.30,1021.00,8.90,26.60,4.20
10/01/2010,3.00,1.90,30.00,19.00,410.00,18.00,17.00,13.40,64.30,19.20,11.20,6.20,1010.30,2.10,9.34,2.80
11/01/2010,346.00,0.60,352.00,8.20,188.00,4.40,13.50,11.10,72.70,19.50,8.20,3.80,1001.70,6.50,20.68,1.70
12/01/2010,152.00,0.60,24.00,10.30,320.00,5.20,12.80,11.60,85.80,20.20,10.30,8.40,1008.20,6.80,25.39,1.80
13/01/2010,65.00,1.70,16.00,6.70,221.00,0.00,14.80,13.70,87.80,19.30,12.80,13.60,1011.80,0.00,8.67,4.30
14/01/2010,102.00,1.30,1.00,8.20,230.00,0.00,16.30,14.60,82.50,21.80,14.50,12.90,1010.70,6.50,22.93,2.80
15/01/2010,270.00,1.10,352.00,8.20,256.00,0.00,19.40,14.60,56.50,24.20,15.40,11.10,1013.70,13.70,30.81,4.90
16/01/2010,65.00,0.50,6.00,8.20,213.00,0.00,17.60,15.00,74.40,23.90,16.10,13.80,1011.80,0.50,13.64,3.50
17/01/2010,357.00,1.10,349.00,6.70,200.00,0.00,18.50,16.60,81.20,23.40,16.10,14.30,1010.80,6.80,23.50,6.50
