Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
26/03/2011,37.00,5.90,22.00,13.40,439.00,11.00,19.80,19.60,97.60,22.50,17.60,17.10,18.90,1013.20,6.30,1.90,0.00
27/03/2011,327.00,2.20,358.00,10.80,498.00,1.20,20.60,20.40,97.60,23.50,19.70,19.60,20.10,1009.90,6.91,1.10,1.00
28/03/2011,206.00,7.90,218.00,14.90,387.00,0.00,17.10,13.60,65.60,20.80,16.10,14.50,17.80,1013.80,17.89,1.60,8.40
29/03/2011,0.00,0.00,190.00,10.30,307.00,0.00,14.70,13.70,88.60,20.80,12.20,11.40,15.90,1020.20,20.12,4.20,9.30
30/03/2011,183.00,1.60,224.00,7.70,273.00,0.00,14.40,13.30,87.70,22.40,12.30,11.30,15.80,1020.50,20.45,3.40,10.40
31/03/2011,219.00,0.40,233.00,9.30,291.00,0.40,13.80,12.20,82.20,21.10,11.10,10.20,15.60,1017.50,19.98,3.80,10.60
4/01/2011,180.00,2.90,247.00,9.80,307.00,0.00,18.10,16.20,81.40,22.10,13.80,15.40,17.70,1015.80,15.74,3.70,6.50
4/02/2011,31.00,1.90,206.00,5.70,138.00,0.00,14.60,13.60,89.00,20.70,11.60,11.70,16.20,1020.50,19.67,2.90,10.50
4/03/2011,3.00,1.20,19.00,10.80,340.00,0.00,19.30,16.70,75.70,23.40,11.90,11.90,17.30,1020.70,17.90,2.90,7.30
4/04/2011,349.00,2.20,288.00,11.80,470.00,9.50,20.20,17.90,78.70,24.50,16.40,16.10,18.70,1014.90,15.52,3.20,7.70
4/05/2011,262.00,7.40,259.00,22.10,683.00,6.40,16.00,13.70,76.50,17.60,13.20,12.80,16.90,1006.70,12.53,3.60,5.40
4/06/2011,231.00,8.00,230.00,16.00,714.00,0.20,17.00,13.50,65.70,19.20,10.30,10.40,14.80,1013.50,14.54,3.40,5.90
4/07/2011,256.00,10.00,248.00,19.00,726.00,3.80,17.10,14.60,75.30,19.70,14.80,12.20,15.40,1012.30,14.12,3.70,5.80
4/08/2011,116.00,2.50,235.00,10.80,300.00,0.00,13.40,11.30,76.20,19.20,11.50,10.90,14.70,1017.50,17.99,4.00,9.20
4/09/2011,133.00,1.20,268.00,5.70,168.00,0.00,16.60,15.10,84.60,20.60,12.30,12.10,15.60,1024.50,15.60,3.20,8.70
4/10/2011,200.00,1.80,125.00,3.60,74.00,0.00,16.10,15.30,91.50,20.60,11.60,11.30,15.70,1025.90,9.33,2.40,1.20
4/11/2011,355.00,0.70,210.00,6.70,204.00,0.00,15.80,15.30,95.00,21.70,12.70,10.80,15.60,1023.70,15.37,1.40,7.10
4/12/2011,132.00,2.00,217.00,5.10,139.00,0.00,15.60,13.50,78.10,20.10,12.40,10.50,15.40,1024.90,18.32,2.40,10.80
13/04/2011,206.00,0.90,228.00,4.60,103.00,0.00,14.80,14.50,96.10,20.10,11.60,10.50,15.10,1025.20,8.50,2.70,3.50
14/04/2011,155.00,1.10,217.00,4.10,103.00,0.00,17.00,16.00,89.80,21.70,14.20,13.20,16.30,1020.40,17.00,1.30,8.90
15/04/2011,9.00,1.70,24.00,9.80,368.00,4.20,17.60,16.50,89.10,22.60,12.70,11.50,15.90,1017.90,10.82,2.50,3.90
16/04/2011,20.00,6.00,359.00,12.90,391.00,10.80,18.30,17.90,96.30,20.80,17.60,17.20,17.90,1014.50,4.34,2.20,1.30
17/04/2011,281.00,3.80,229.00,13.40,697.00,6.80,18.90,17.10,82.70,20.90,15.00,14.30,16.60,1006.90,14.47,1.20,6.90
18/04/2011,239.00,12.00,232.00,25.20,597.00,5.00,14.60,12.60,78.00,15.80,12.80,12.00,15.10,1002.90,9.64,2.90,3.90
19/04/2011,186.00,1.30,242.00,10.30,455.00,0.40,11.80,8.80,64.90,17.10,6.90,5.10,11.50,1019.50,15.97,2.40,8.60
20/04/2011,234.00,4.70,225.00,12.90,343.00,0.00,16.20,14.40,80.80,18.90,11.90,12.80,14.70,1019.30,14.42,3.00,7.20
21/04/2011,313.00,0.10,246.00,5.70,107.00,0.00,17.50,16.30,88.10,20.00,11.30,10.70,14.60,1021.60,14.92,2.30,8.60
22/04/2011,135.00,0.80,35.00,11.80,316.00,0.20,15.20,14.80,95.60,19.40,12.40,10.70,14.70,1023.50,8.24,1.80,1.00
23/04/2011,62.00,3.10,50.00,9.30,263.00,0.00,16.40,15.50,90.40,21.40,12.70,11.00,14.50,1024.00,13.03,1.40,5.80
24/04/2011,51.00,2.80,24.00,10.30,361.00,32.00,18.10,17.10,90.30,20.80,13.70,12.30,15.90,1024.90,8.24,2.20,0.00
25/04/2011,82.00,2.40,324.00,11.30,426.00,66.20,17.50,17.30,97.60,19.50,16.80,16.50,17.00,1016.80,3.15,1.30,0.00
26/04/2011,144.00,8.30,120.00,17.00,569.00,3.60,14.60,14.50,98.70,17.90,14.50,15.20,16.60,1003.80,5.51,0.80,0.30
27/04/2011,113.00,4.10,114.00,8.20,281.00,2.60,16.70,15.40,86.80,19.20,14.50,13.50,15.90,1009.70,6.39,1.10,0.10
28/04/2011,152.00,4.00,111.00,11.30,461.00,0.60,15.10,13.50,82.50,16.60,12.90,11.60,14.70,1015.20,3.80,1.30,0.20
29/04/2011,119.00,4.60,119.00,9.30,386.00,0.00,13.00,10.20,68.30,22.10,10.60,9.20,12.50,1025.00,12.40,1.30,6.30
30/04/2011,121.00,4.90,128.00,6.70,339.00,0.00,11.50,9.60,77.00,17.90,9.10,8.00,11.80,1029.40,10.93,3.30,6.70
5/01/2011,90.00,8.20,77.00,20.10,780.00,6.80,17.70,14.90,72.50,18.60,11.50,11.00,14.20,1022.90,4.20,2.30,0.00
5/02/2011,65.00,9.10,73.00,20.10,490.00,2.20,16.90,15.40,84.30,19.10,15.10,13.60,15.00,1015.10,6.20,1.50,0.20
5/03/2011,37.00,3.00,38.00,11.80,349.00,3.40,18.90,18.70,97.50,20.50,15.80,14.70,15.80,1011.30,6.50,1.80,1.60
5/04/2011,20.00,2.20,359.00,7.70,153.00,0.20,18.80,18.20,94.40,21.10,14.80,12.80,15.30,1013.20,8.71,0.90,3.90
5/05/2011,15.00,1.70,27.00,5.70,171.00,2.00,13.80,13.80,100.00,19.20,12.00,12.80,15.20,1011.80,9.18,1.20,4.80
5/06/2011,101.00,2.20,30.00,14.40,365.00,31.60,16.70,16.20,95.00,21.20,13.40,13.40,15.60,1003.10,6.59,1.30,2.50
5/07/2011,57.00,2.10,21.00,17.00,533.00,2.20,15.90,15.20,92.00,19.50,13.10,14.00,16.20,1001.20,10.16,1.30,6.30
5/08/2011,6.00,3.50,16.00,15.40,133.00,0.00,16.30,14.80,84.50,19.90,14.70,13.20,15.10,1010.50,11.26,1.70,7.00
5/09/2011,335.00,1.80,229.00,6.20,141.00,0.00,14.40,14.30,98.90,20.10,10.50,10.60,13.80,1015.60,11.66,1.70,7.80
5/10/2011,124.00,0.80,42.00,8.80,234.00,2.80,13.10,13.00,99.20,19.70,10.90,10.30,13.70,1024.20,8.13,1.40,4.30
5/11/2011,73.00,2.20,37.00,22.10,598.00,28.80,17.80,17.70,98.60,20.40,13.10,11.50,15.10,1013.80,1.35,1.30,0.00
5/12/2011,26.00,2.90,41.00,9.80,306.00,0.00,17.40,17.40,99.70,22.20,13.60,13.50,15.70,1013.50,12.65,0.00,9.10
13/05/2011,14.00,2.40,301.00,11.30,377.00,7.40,18.80,17.40,86.60,24.60,14.90,14.50,16.40,1006.90,9.83,1.70,7.40
14/05/2011,273.00,3.90,307.00,13.90,381.00,0.00,16.90,15.30,83.10,19.70,13.00,12.30,14.80,1009.40,12.35,2.10,8.80
15/05/2011,12.00,5.60,270.00,16.00,707.00,2.00,16.60,15.30,86.80,19.30,12.10,11.30,14.30,1006.20,6.26,1.90,3.30
16/05/2011,276.00,9.80,260.00,20.60,926.00,0.40,16.40,14.10,75.90,18.30,13.00,10.10,13.70,1009.00,9.80,1.20,6.10
17/05/2011,262.00,8.70,265.00,18.50,813.00,4.40,15.30,14.10,86.60,18.70,13.70,12.50,14.20,1012.20,9.38,2.80,5.10
18/05/2011,214.00,8.80,223.00,20.60,453.00,0.60,13.10,11.30,79.20,15.00,11.00,9.90,13.00,1017.00,10.35,2.40,7.20
19/05/2011,211.00,8.80,225.00,14.90,323.00,0.20,14.50,12.00,73.20,16.30,6.10,5.50,11.40,1026.00,7.72,1.80,3.00
20/05/2011,358.00,1.40,208.00,9.80,319.00,1.00,13.20,12.80,95.70,17.10,8.80,8.00,11.60,1026.10,9.07,0.90,4.70
21/05/2011,251.00,2.70,215.00,9.30,191.00,0.20,15.10,13.30,80.80,17.60,12.80,10.80,13.10,1029.20,8.15,1.00,4.60
22/05/2011,60.00,0.30,229.00,5.70,162.00,0.00,13.60,13.00,93.20,17.70,9.40,8.40,12.00,1030.80,11.92,1.30,9.30
23/05/2011,9.00,1.40,224.00,4.60,96.00,0.00,12.30,12.20,98.20,17.40,8.40,7.30,11.30,1027.90,11.47,1.20,9.10
24/05/2011,200.00,0.90,42.00,8.80,337.00,0.00,10.00,10.00,100.00,18.20,7.90,7.30,11.50,1023.50,9.23,1.00,4.50
25/05/2011,23.00,6.00,21.00,20.60,779.00,32.60,17.40,16.00,86.00,19.30,10.00,12.00,14.30,1016.70,4.62,1.30,0.10
26/05/2011,14.00,10.90,19.00,19.60,297.00,17.60,18.40,18.30,98.60,18.90,17.10,15.50,16.30,1004.70,0.81,0.30,0.00
27/05/2011,335.00,2.90,253.00,11.30,508.00,0.00,15.80,15.10,92.00,18.30,13.50,12.10,14.60,1003.00,7.58,0.00,3.20
28/05/2011,234.00,6.30,232.00,12.40,385.00,1.40,14.40,12.60,79.60,17.70,13.20,11.60,13.50,1013.60,10.06,1.20,6.60
29/05/2011,217.00,4.30,198.00,10.80,300.00,0.00,12.70,11.50,86.00,15.90,9.10,7.40,12.00,1024.70,10.44,1.90,7.60
30/05/2011,234.00,3.50,227.00,11.30,349.00,2.00,13.60,10.70,67.60,16.10,10.50,9.40,12.30,1025.20,7.36,1.10,2.80
31/05/2011,355.00,1.10,257.00,12.90,376.00,0.60,12.10,11.70,95.00,16.30,9.10,8.50,11.90,1023.60,7.51,1.60,4.40
6/01/2011,223.00,5.10,208.00,10.30,243.00,0.00,14.70,13.00,80.80,17.20,11.50,10.00,12.40,1024.10,8.34,0.90,5.70
6/02/2011,96.00,2.60,93.00,9.80,437.00,0.00,11.40,9.40,75.20,16.00,7.80,5.50,10.20,1029.60,8.60,1.10,6.10
6/03/2011,74.00,6.30,58.00,17.00,813.00,1.00,14.00,12.60,84.60,16.30,11.50,9.70,12.30,1029.00,2.59,1.70,0.00
6/04/2011,51.00,9.40,49.00,16.50,551.00,10.00,15.60,14.40,87.00,17.30,13.60,12.30,13.40,1020.90,2.30,1.50,0.00
6/05/2011,360.00,2.30,340.00,9.80,150.00,0.00,17.20,16.80,96.20,21.10,14.40,12.80,14.20,1014.80,9.67,1.00,6.10
6/06/2011,180.00,0.90,330.00,5.70,169.00,0.00,15.40,15.30,98.50,17.60,15.00,14.50,15.20,1013.70,5.50,1.10,0.80
6/07/2011,34.00,1.60,352.00,10.80,300.00,3.00,14.80,14.60,97.40,18.50,12.30,11.60,14.20,1014.10,6.89,0.60,3.40
6/08/2011,307.00,2.70,269.00,9.80,169.00,0.20,13.40,13.10,96.40,17.60,12.00,10.90,13.30,1016.80,8.71,0.80,4.10
6/09/2011,29.00,1.00,63.00,10.30,277.00,3.80,10.60,10.60,100.00,15.80,9.40,7.40,12.20,1020.80,5.38,0.90,1.40
6/10/2011,48.00,5.90,14.00,20.60,409.00,23.20,15.10,14.60,93.90,16.80,10.60,11.50,13.60,1015.80,1.35,0.80,0.00
6/11/2011,9.00,2.30,307.00,7.20,252.00,5.00,14.00,13.80,97.30,17.20,13.00,12.60,13.80,1011.60,4.14,0.10,0.70
6/12/2011,324.00,1.40,223.00,9.30,471.00,0.00,14.10,14.00,98.30,17.00,12.10,11.50,13.70,1013.10,9.46,0.70,6.10
13/06/2011,194.00,3.90,228.00,10.30,341.00,0.00,14.00,12.00,78.10,16.20,13.00,10.40,12.70,1017.10,7.72,1.00,3.90
14/06/2011,203.00,3.90,209.00,10.30,396.00,0.00,13.90,11.80,76.80,15.70,12.00,11.10,12.90,1018.20,6.48,1.60,2.30
15/06/2011,231.00,5.20,223.00,12.90,529.00,0.00,13.80,12.30,83.30,15.60,12.10,10.60,12.40,1019.30,5.55,1.40,1.00
16/06/2011,206.00,2.60,201.00,12.40,229.00,0.00,13.50,12.40,87.80,16.60,11.40,9.10,12.10,1022.50,8.52,1.30,5.70
17/06/2011,79.00,4.10,53.00,16.00,719.00,33.00,12.50,11.40,86.60,16.70,8.40,7.00,10.90,1018.30,1.96,1.00,0.00
18/06/2011,42.00,7.20,56.00,14.90,373.00,10.60,16.70,16.20,94.90,19.90,12.40,10.30,13.90,996.90,6.21,1.40,2.90
19/06/2011,343.00,4.80,280.00,13.90,360.00,7.40,15.00,13.90,88.40,16.70,12.90,11.10,13.40,992.30,4.21,0.60,1.70
20/06/2011,26.00,3.20,195.00,10.30,410.00,13.20,12.60,12.00,92.60,15.30,9.60,8.20,11.90,1000.20,3.46,0.80,1.20
21/06/2011,225.00,2.40,169.00,12.40,214.00,1.40,13.80,12.90,90.00,16.30,11.30,9.60,13.00,1009.90,9.78,0.70,9.00
22/06/2011,304.00,2.80,273.00,6.20,213.00,3.50,12.90,11.20,80.30,14.90,10.50,10.20,12.90,1015.00,5.50,0.90,1.50
23/06/2011,9.00,3.30,236.00,12.90,330.00,3.40,13.50,13.10,94.90,16.60,9.20,7.80,12.60,1007.60,3.91,0.80,1.40
24/06/2011,31.00,3.10,55.00,10.30,462.00,4.40,12.90,12.10,90.30,15.60,9.00,7.60,11.00,1008.00,4.59,0.30,2.90
25/06/2011,225.00,9.40,217.00,18.50,582.00,8.40,13.30,11.20,75.90,15.10,10.30,9.30,11.80,1009.70,7.82,0.70,5.10
26/06/2011,200.00,5.70,234.00,13.40,358.00,0.00,11.30,9.80,81.30,13.90,9.00,7.40,10.70,1009.70,8.66,1.50,6.00
27/06/2011,37.00,1.60,252.00,10.80,270.00,4.50,7.10,6.30,87.50,15.20,3.40,2.10,7.90,1016.20,8.20,1.10,5.40
28/06/2011,287.00,2.70,260.00,11.80,265.00,7.60,11.80,11.30,93.70,15.70,7.20,6.20,10.50,1010.80,5.89,1.10,2.90
29/06/2011,149.00,4.00,154.00,12.40,386.00,0.80,9.00,8.40,91.70,13.00,6.50,5.10,9.90,1011.10,4.31,0.50,2.30
30/06/2011,164.00,3.20,158.00,6.70,182.00,0.00,7.20,5.60,76.80,12.80,4.50,1.70,7.40,1027.30,9.78,0.70,9.20
7/01/2011,200.00,1.80,220.00,5.70,149.00,0.00,7.30,6.70,90.80,13.40,4.40,1.50,6.80,1025.40,10.20,1.00,9.30
7/02/2011,186.00,1.00,117.00,7.20,340.00,0.00,8.10,7.60,92.80,15.00,5.00,2.20,7.00,1026.60,9.03,0.80,8.80
7/03/2011,133.00,4.40,127.00,9.80,465.00,0.00,8.90,7.90,86.20,14.60,7.30,5.60,8.60,1029.40,7.50,1.20,5.50
7/04/2011,164.00,4.10,143.00,9.80,355.00,0.00,8.40,7.30,84.70,12.60,7.90,6.00,8.80,1020.20,5.32,1.50,1.10
7/05/2011,220.00,7.10,238.00,14.90,583.00,0.20,12.20,11.20,88.10,16.60,8.50,7.20,9.80,1001.50,6.13,1.20,3.50
7/06/2011,324.00,5.10,271.00,25.70,772.00,7.40,13.70,12.30,84.50,16.30,11.20,9.30,10.70,991.80,5.90,1.20,3.60
7/07/2011,355.00,3.30,266.00,17.00,560.00,10.40,11.90,10.50,83.30,16.30,9.30,7.20,9.80,1003.10,6.68,1.70,4.20
7/08/2011,226.00,8.50,257.00,24.20,873.00,5.00,10.00,8.70,83.10,14.90,9.00,8.20,10.40,994.80,7.10,1.70,4.10
7/09/2011,293.00,6.10,281.00,18.50,720.00,1.80,14.90,12.00,69.30,16.50,9.30,8.50,10.60,1006.10,8.05,2.50,4.80
7/10/2011,312.00,5.00,283.00,22.10,464.00,1.80,14.60,12.20,73.50,17.00,11.00,9.70,11.40,1004.90,8.21,2.10,4.60
7/11/2011,6.00,5.70,318.00,14.90,638.00,9.60,12.00,10.70,84.10,17.00,10.20,8.50,10.70,1002.70,8.71,1.50,6.30
7/12/2011,271.00,11.40,262.00,22.60,742.00,8.60,11.30,9.50,78.00,14.60,9.00,7.60,10.40,1003.10,8.56,2.10,5.30
13/07/2011,304.00,2.40,285.00,16.50,614.00,6.00,13.80,12.60,86.70,16.20,10.10,9.00,11.00,1010.10,6.61,2.40,4.20
14/07/2011,318.00,6.20,253.00,21.10,708.00,10.80,14.70,13.40,85.50,15.00,13.00,11.40,12.30,1006.70,1.97,1.30,0.00
15/07/2011,222.00,8.10,226.00,19.00,490.00,8.00,9.20,8.10,85.30,11.90,7.10,5.80,9.50,1011.40,6.89,1.10,3.60
16/07/2011,332.00,1.40,219.00,11.30,279.00,1.60,9.10,8.20,88.00,13.90,6.00,4.80,9.40,1015.70,9.18,1.30,5.80
17/07/2011,51.00,0.70,219.00,6.20,136.00,0.00,9.00,8.90,98.80,14.70,6.40,4.70,9.30,1022.80,11.19,1.10,9.20
18/07/2011,200.00,0.40,57.00,4.10,101.00,0.00,5.90,5.80,98.70,15.60,3.70,1.70,7.40,1028.70,11.02,0.90,9.50
19/07/2011,130.00,0.90,25.00,8.80,241.00,0.00,6.40,6.20,97.40,15.70,4.60,1.60,7.10,1030.60,10.58,1.00,9.30
20/07/2011,119.00,2.80,73.00,12.90,450.00,0.00,10.40,9.10,83.90,14.60,6.30,5.80,9.50,1026.60,7.81,1.30,3.70
21/07/2011,96.00,6.10,77.00,13.40,519.00,1.20,13.10,12.20,89.40,14.40,10.40,9.20,10.90,1016.10,2.52,1.20,0.00
22/07/2011,107.00,6.20,105.00,15.40,457.00,11.40,13.50,12.00,82.80,15.90,12.00,10.40,11.40,1006.10,7.35,0.50,2.00
23/07/2011,82.00,2.40,56.00,10.80,298.00,5.80,13.30,12.70,92.40,18.30,11.20,9.80,11.60,995.60,10.23,1.50,7.00
24/07/2011,217.00,4.30,230.00,19.00,879.00,3.80,12.00,11.80,97.40,14.00,11.70,11.20,12.40,983.50,5.98,1.40,1.30
25/07/2011,242.00,10.50,235.00,21.60,417.00,0.00,7.70,6.20,78.00,10.20,5.60,4.60,9.10,998.00,7.92,1.20,3.20
26/07/2011,127.00,1.30,235.00,10.30,309.00,0.20,6.60,5.70,86.30,13.50,1.50,0.20,6.50,1020.70,10.78,1.30,7.90
27/07/2011,335.00,4.20,306.00,14.90,364.00,8.80,9.10,8.20,87.80,15.20,4.70,3.20,7.50,1023.50,7.78,1.30,3.50
28/07/2011,211.00,1.40,224.00,8.80,383.00,0.20,12.70,11.90,90.10,15.20,9.20,7.60,10.00,1021.70,11.48,1.20,7.10
29/07/2011,189.00,4.60,249.00,10.30,363.00,0.20,12.10,10.70,83.60,13.90,9.80,8.50,10.40,1022.40,5.36,1.20,0.40
30/07/2011,296.00,3.20,255.00,10.80,282.00,1.00,13.00,11.60,83.80,14.90,8.40,6.90,9.50,1017.10,7.41,1.00,4.10
31/07/2011,121.00,1.10,228.00,6.20,149.00,0.00,8.40,8.30,98.00,14.10,4.30,1.60,7.50,1021.30,12.67,1.00,9.60
8/01/2011,42.00,1.10,237.00,8.20,172.00,0.00,8.80,8.60,96.80,13.20,4.80,2.70,8.20,1024.60,8.24,1.00,4.90
8/02/2011,163.00,2.80,217.00,7.20,221.00,0.00,9.60,8.50,85.80,13.60,7.80,6.50,9.20,1025.30,10.97,0.70,5.80
8/03/2011,158.00,3.30,208.00,7.20,313.00,0.00,7.90,7.50,94.70,14.20,6.60,4.60,8.80,1018.90,10.86,1.30,8.50
8/04/2011,158.00,1.90,208.00,10.30,253.00,3.20,8.70,7.20,79.80,13.80,5.90,2.50,7.70,1019.00,13.32,1.50,9.30
8/05/2011,231.00,1.10,209.00,10.30,368.00,0.50,12.20,11.90,95.70,15.20,7.70,5.50,10.40,1015.80,9.50,1.60,4.80
8/06/2011,12.00,2.10,265.00,11.30,577.00,0.00,8.90,8.20,90.20,15.40,5.70,3.50,8.70,1019.00,5.39,0.80,0.30
8/07/2011,279.00,9.20,242.00,19.60,784.00,2.80,14.80,13.00,80.10,16.40,9.00,8.70,11.40,1012.70,5.70,1.60,2.70
8/08/2011,242.00,5.50,230.00,13.40,380.00,0.00,11.60,9.10,69.90,14.60,10.20,6.10,9.20,1019.20,7.32,1.10,1.10
8/09/2011,315.00,0.60,245.00,7.20,171.00,0.00,11.00,9.70,84.20,14.00,8.50,6.20,9.50,1021.30,8.51,2.00,1.60
8/10/2011,110.00,0.40,44.00,9.30,395.00,6.20,9.20,8.20,86.70,17.00,6.70,4.60,9.20,1018.50,11.18,1.10,7.40
8/11/2011,355.00,1.70,31.00,10.30,209.00,7.00,14.40,13.70,91.90,18.30,9.20,10.20,11.80,1011.10,9.56,2.20,5.60
8/12/2011,332.00,2.90,260.00,10.30,230.00,0.00,11.90,11.60,96.70,17.10,8.00,6.80,10.60,1009.20,10.76,1.10,7.50
13/08/2011,180.00,0.80,211.00,8.20,434.00,0.20,9.70,9.70,99.40,15.10,8.50,6.80,10.80,1006.70,8.96,1.30,2.20
14/08/2011,223.00,9.20,242.00,21.60,1110.00,8.60,12.50,10.30,74.50,13.50,9.60,8.40,11.00,1003.70,10.83,1.40,5.20
15/08/2011,206.00,13.90,244.00,28.80,514.00,1.80,6.10,5.30,87.70,8.10,5.60,5.00,8.50,1000.40,10.79,2.70,5.20
16/08/2011,90.00,2.30,96.00,10.80,217.00,4.60,4.80,4.10,88.20,8.60,1.50,-0.30,6.00,1007.50,5.21,1.50,1.00
17/08/2011,189.00,0.90,218.00,8.80,272.00,0.00,5.20,4.10,82.00,11.10,1.90,-0.10,5.60,1011.90,14.35,0.70,8.60
18/08/2011,149.00,1.50,215.00,7.70,315.00,0.00,5.90,4.50,77.80,11.90,2.70,-0.50,5.30,1015.80,15.97,1.60,10.30
19/08/2011,166.00,2.30,212.00,7.70,239.00,0.00,6.30,4.80,77.10,12.40,3.20,0.30,5.60,1021.00,15.91,1.90,10.40
20/08/2011,161.00,2.50,231.00,7.20,185.00,0.00,6.80,5.70,84.20,13.30,4.30,0.00,5.80,1025.60,16.24,1.90,10.40
21/08/2011,152.00,1.90,214.00,9.80,239.00,0.00,6.60,6.30,95.90,14.20,2.20,-0.20,5.40,1028.60,14.97,1.80,7.30
22/08/2011,132.00,1.60,221.00,6.70,244.00,0.00,7.80,7.50,95.60,14.90,3.90,0.60,6.30,1034.20,16.34,1.70,10.20
23/08/2011,228.00,3.00,206.00,8.80,233.00,0.20,11.30,11.00,96.10,15.10,7.80,4.90,9.80,1035.80,13.69,1.80,7.60
24/08/2011,79.00,0.20,233.00,8.20,272.00,0.00,11.40,11.00,94.70,14.40,7.90,5.60,10.00,1032.60,8.25,1.50,0.30
25/08/2011,262.00,2.10,231.00,6.70,166.00,0.00,11.60,11.30,95.90,14.50,10.10,9.10,10.80,1029.10,7.88,0.90,0.80
26/08/2011,14.00,1.70,222.00,7.20,196.00,0.00,11.00,10.70,96.20,15.70,5.90,3.20,8.70,1027.20,16.47,1.00,10.60
27/08/2011,316.00,2.20,251.00,9.80,225.00,0.20,12.90,11.00,78.20,16.50,6.80,4.50,9.80,1025.70,15.25,1.70,8.80
28/08/2011,40.00,1.80,220.00,6.70,147.00,0.00,11.40,11.40,99.30,16.90,8.80,5.10,10.70,1027.10,15.39,1.90,7.10
29/08/2011,74.00,2.10,186.77,11.75,330.00,7.60,12.70,12.30,95.40,16.00,8.50,6.30,10.50,1025.40,15.28,1.80,0.80
30/08/2011,14.00,2.00,314.00,6.70,275.00,0.40,14.80,14.70,99.00,18.90,13.50,12.60,13.30,1014.30,8.26,3.08,1.40
31/08/2011,231.00,5.30,226.00,12.40,597.00,0.20,14.10,13.80,96.00,16.10,13.10,12.40,13.80,1014.00,12.87,1.40,4.90
9/01/2011,270.00,6.50,264.00,18.00,485.00,1.20,13.40,11.60,79.90,15.80,10.40,9.10,11.30,1012.80,13.92,1.90,6.90
9/02/2011,152.00,5.20,211.00,12.90,431.00,1.40,9.60,9.10,92.90,14.00,7.90,4.60,9.80,1015.80,13.39,2.50,7.20
9/03/2011,209.00,5.30,233.00,13.90,523.00,1.00,12.20,9.50,68.60,14.60,7.90,4.70,9.80,1023.30,12.22,2.00,3.70
9/04/2011,214.00,5.90,223.00,12.40,246.00,0.00,12.70,10.00,69.20,15.40,10.20,8.70,10.70,1026.90,13.55,2.80,5.90
9/05/2011,189.00,0.90,356.00,8.80,158.00,0.00,10.50,9.80,91.10,17.80,5.20,1.50,8.80,1033.30,20.00,2.30,9.80
9/06/2011,15.00,0.70,218.00,6.20,145.00,0.00,12.10,11.80,96.00,17.20,5.80,2.60,9.60,1034.20,16.65,2.40,6.50
9/07/2011,180.00,1.00,244.00,5.10,112.00,0.00,11.20,11.10,98.70,16.40,7.60,3.70,11.10,1030.40,11.47,1.90,3.10
9/08/2011,57.00,1.20,217.00,4.10,151.00,0.00,13.00,12.30,91.20,16.90,7.90,4.40,11.00,1025.60,12.02,1.40,2.90
9/09/2011,34.00,1.40,237.00,7.20,162.00,0.00,12.50,11.80,91.30,17.80,6.00,2.10,9.80,1021.40,18.22,1.50,10.40
9/10/2011,93.00,0.90,35.00,11.80,574.00,2.60,12.80,11.60,86.00,17.80,6.00,1.70,10.10,1015.60,18.99,2.10,10.30
9/11/2011,57.00,8.60,285.00,19.60,544.00,29.80,13.10,12.20,88.90,16.40,12.60,11.40,12.50,1000.90,5.50,2.70,1.40
9/12/2011,290.00,7.70,282.00,20.10,729.00,12.40,12.70,11.40,84.70,16.40,9.90,8.60,11.50,998.70,14.66,1.90,5.80
13/09/2011,245.00,12.60,249.00,23.20,1086.00,5.20,11.90,10.40,81.30,14.60,9.60,8.20,11.00,1002.50,13.67,3.10,5.70
14/09/2011,251.00,12.60,256.00,25.20,822.00,2.00,13.60,11.80,79.40,15.20,10.50,9.30,11.40,1006.90,13.76,3.80,4.40
15/09/2011,268.00,7.70,267.00,15.40,726.00,5.80,14.80,12.90,79.10,16.70,11.70,10.40,12.20,1008.40,14.79,2.80,5.10
16/09/2011,262.00,6.00,254.00,21.60,608.00,2.80,13.00,11.10,77.60,15.60,9.40,8.10,10.80,1008.70,13.95,3.10,6.50
17/09/2011,273.00,6.20,270.00,14.40,338.00,3.00,12.50,11.10,83.70,16.50,10.30,8.00,11.10,1010.30,16.09,2.80,5.20
18/09/2011,352.00,2.40,235.00,13.40,376.00,3.80,13.10,12.20,89.40,16.10,8.80,7.60,11.70,1011.00,13.27,2.70,5.20
19/09/2011,9.00,2.80,225.00,17.00,664.00,1.80,12.00,10.80,85.90,16.10,8.70,6.90,11.10,1012.50,10.29,1.90,2.40
20/09/2011,203.00,11.10,223.00,19.60,542.00,0.00,11.80,9.20,69.00,14.00,8.90,7.10,10.60,1013.90,20.45,2.40,10.10
21/09/2011,54.00,1.20,238.00,9.80,331.00,0.60,10.90,9.30,80.40,15.00,5.70,1.90,9.60,1018.30,10.79,3.80,0.30
22/09/2011,335.00,1.90,54.00,8.80,139.00,0.00,12.00,10.40,80.30,15.70,8.40,5.90,11.30,1016.10,9.62,1.80,0.60
23/09/2011,234.00,0.70,348.00,7.70,133.00,0.00,13.10,11.40,80.00,17.70,8.30,4.20,11.40,1016.60,18.54,1.50,9.20
