Date(NZST),Time(NZST),Tair(C),Twet(C),RH(%),Tdew(C)
12/08/2011,10:00,13.1,12.5,92.5,11.9
12/08/2011,11:00,13.9,13.1,90.3,12.3
12/08/2011,12:00,15.4,13.8,82.7,12.5
12/08/2011,13:00,16.2,14.2,78.8,12.5
12/08/2011,14:00,16.4,13.6,71.5,11.2
12/08/2011,15:00,16.8,13.6,68,10.9
12/08/2011,16:00,15.9,13.1,71.2,10.7
12/08/2011,17:00,15.5,13,73.6,10.8
12/08/2011,18:00,13.5,12,82.6,10.6
12/08/2011,19:00,13.1,11.9,85.9,10.8
12/08/2011,20:00,12.2,11.5,91.2,10.8
12/08/2011,21:00,11.6,11.1,94,10.7
12/08/2011,22:00,10.7,10.4,95.5,10
12/08/2011,23:00,9.9,9.6,96.3,9.3
13/08/2011,0:00,9.2,9,97.4,8.8
13/08/2011,1:00,10,9.9,98.7,9.8
13/08/2011,2:00,9,8.8,97.5,8.6
13/08/2011,3:00,9.8,9.7,98.7,9.6
13/08/2011,4:00,9.4,9.3,98.8,9.2
13/08/2011,5:00,8.6,8.5,98.9,8.5
13/08/2011,6:00,8.9,8.8,99,8.8
13/08/2011,7:00,9.4,9.4,99.5,9.3
13/08/2011,8:00,9.5,9.5,99.5,9.4
13/08/2011,9:00,9.7,9.7,99.4,9.6
13/08/2011,10:00,10.1,10.1,99.4,10
13/08/2011,11:00,11,11,99.3,10.9
13/08/2011,12:00,12.5,12.2,95.7,11.8
13/08/2011,13:00,13.5,12.7,90.1,11.9
13/08/2011,14:00,14.6,13.2,84.5,12
13/08/2011,15:00,14.4,12.8,82.2,11.4
13/08/2011,16:00,14.3,12.5,79.6,10.8
13/08/2011,17:00,14.1,12.6,83.3,11.3
13/08/2011,18:00,13,12.1,89.3,11.3
13/08/2011,19:00,12.9,12.1,89.9,11.3
13/08/2011,20:00,12.3,11.6,91.1,10.9
13/08/2011,21:00,12.3,11.4,89.3,10.6
13/08/2011,22:00,12.3,11.4,89.4,10.6
13/08/2011,23:00,12.4,11.4,88.2,10.5
14/08/2011,0:00,12.2,11.2,88.4,10.4
14/08/2011,1:00,12,11,88.3,10.1
14/08/2011,2:00,11.9,10.8,86.4,9.7
14/08/2011,3:00,11.5,10.4,85.9,9.2
14/08/2011,4:00,11.8,10.5,83.6,9.1
14/08/2011,5:00,10.9,10.2,91,9.5
14/08/2011,6:00,11.7,10,79.6,8.3
14/08/2011,7:00,11.7,9.7,75.5,7.5
14/08/2011,8:00,10.5,9.7,89.3,8.8
14/08/2011,9:00,12.5,10.3,74.5,8.1
14/08/2011,10:00,11.9,9.8,75,7.6
14/08/2011,11:00,12.6,10.2,71.5,7.6
14/08/2011,12:00,12.8,10.2,70.3,7.5
14/08/2011,13:00,11.6,9.6,75.5,7.4
14/08/2011,14:00,13,9.7,62.4,6
14/08/2011,15:00,12.2,8.9,62,5.1
14/08/2011,16:00,10.3,8.7,79.9,7
14/08/2011,17:00,10.3,8.3,74.3,6
14/08/2011,18:00,10.2,8.8,81.8,7.3
14/08/2011,19:00,10.8,8.6,72.8,6.1
14/08/2011,20:00,10.9,8.6,71.1,5.9
14/08/2011,21:00,9.1,7.8,82.5,6.3
14/08/2011,22:00,10.8,8.6,72.3,6
14/08/2011,23:00,10.7,8.6,73.8,6.2
15/08/2011,0:00,10.9,8.4,69.3,5.5
15/08/2011,1:00,9.1,7.6,79.8,5.8
15/08/2011,2:00,8.6,7.7,87.7,6.7
15/08/2011,3:00,8.3,7.2,84.3,5.8
15/08/2011,4:00,9.3,7.5,75.5,5.2
15/08/2011,5:00,8.8,7.1,76.6,4.9
15/08/2011,6:00,8.3,6.6,76.2,4.4
15/08/2011,7:00,7.8,6,75.3,3.7
15/08/2011,8:00,6.8,5.6,81.6,3.9
15/08/2011,9:00,6.1,5.3,87.7,4.2
15/08/2011,10:00,6.5,5.1,79,3.1
15/08/2011,11:00,4.2,3.8,92.6,3.1
15/08/2011,12:00,5.8,4.9,85.9,3.6
15/08/2011,13:00,6.7,5.3,78.8,3.3
15/08/2011,14:00,6,4.2,72.9,1.5
15/08/2011,15:00,7.2,5.2,70.9,2.3
15/08/2011,16:00,7.7,5,62.9,1.1
15/08/2011,17:00,7.2,4.3,59.4,-0.1
15/08/2011,18:00,5.4,3.8,74.9,1.3
15/08/2011,19:00,5.9,4.2,73.8,1.6
15/08/2011,20:00,6.7,4.5,67.9,1.2
15/08/2011,21:00,5.5,3.9,74.5,1.3
15/08/2011,22:00,6.4,4.9,78.2,2.9
15/08/2011,23:00,5.8,4.1,73.8,1.5
16/08/2011,0:00,6,4.5,76.7,2.2
16/08/2011,1:00,4.4,3,76.5,0.7
16/08/2011,2:00,4.7,3.7,83.6,2.2
16/08/2011,3:00,4.2,3.2,83.7,1.7
16/08/2011,4:00,4,3.3,87.5,2.1
16/08/2011,5:00,2.3,1.8,91.1,1
16/08/2011,6:00,2.3,1.9,92.3,1.2
16/08/2011,7:00,2,1.6,93.2,1
16/08/2011,8:00,3,2.5,91.9,1.8
16/08/2011,9:00,4.8,4.1,88.2,3
16/08/2011,10:00,6.1,5,83.9,3.6
16/08/2011,11:00,7.3,5.6,75.2,3.2
16/08/2011,12:00,6.9,5.4,77.8,3.3
16/08/2011,13:00,8,6,72.5,3.4
16/08/2011,14:00,7.1,5.8,81.4,4.1
16/08/2011,15:00,7.4,6.3,84.2,4.9
16/08/2011,16:00,5.2,4.7,92.6,4.1
16/08/2011,17:00,5,4.5,92.6,3.9
16/08/2011,18:00,4.9,4.5,93.2,3.9
16/08/2011,19:00,4.7,4.3,93.4,3.7
16/08/2011,20:00,3.8,3.4,93.3,2.8
16/08/2011,21:00,4.4,4.1,95.2,3.7
16/08/2011,22:00,4.5,4,91.5,3.3
16/08/2011,23:00,4,3.6,92.9,3
17/08/2011,0:00,3.7,3.1,90.5,2.3
17/08/2011,1:00,4.2,2.9,79.1,0.9
17/08/2011,2:00,3.4,2.4,82.3,0.7
17/08/2011,3:00,3.6,2.6,83.1,1
17/08/2011,4:00,3.8,2.9,84.3,1.4
17/08/2011,5:00,2.9,2.2,88,1.1
17/08/2011,6:00,2.3,1.7,89,0.7
17/08/2011,7:00,3.8,3,85.6,1.6
17/08/2011,8:00,4.3,3.5,87,2.4
17/08/2011,9:00,5.2,4.1,82,2.4
17/08/2011,10:00,6.8,5.2,76.7,3
17/08/2011,11:00,8.4,6.5,74.5,4.2
17/08/2011,12:00,10.1,7.3,65,3.9
17/08/2011,13:00,10.2,7.1,61.4,3.1
17/08/2011,14:00,11,7.7,59.9,3.5
17/08/2011,15:00,10.5,7.5,62.7,3.7
17/08/2011,16:00,10,7.1,62.6,3.2
17/08/2011,17:00,9.1,6.7,68,3.5
17/08/2011,18:00,8,5.8,69.8,2.8
17/08/2011,19:00,7,5.4,76.8,3.2
17/08/2011,20:00,6.3,4.9,78.9,2.9
17/08/2011,21:00,7,5.5,78.5,3.5
17/08/2011,22:00,5,3.9,83.1,2.4
17/08/2011,23:00,6.4,4.8,76.2,2.5
18/08/2011,0:00,5.8,4.4,78.5,2.4
18/08/2011,1:00,5.3,4,79.3,2
18/08/2011,2:00,5.4,4.1,79,2.1
18/08/2011,3:00,5.1,3.9,80.4,2
18/08/2011,4:00,4.7,3.7,83.8,2.2
18/08/2011,5:00,4,3.1,85.6,1.8
18/08/2011,6:00,3.7,2.9,87,1.8
18/08/2011,7:00,3.2,2.4,85.5,1
18/08/2011,8:00,3.9,3.2,88.9,2.2
18/08/2011,9:00,5.9,4.5,77.8,2.4
18/08/2011,10:00,8,6.2,74.4,3.7
18/08/2011,11:00,9.9,7.2,65.4,3.7
18/08/2011,12:00,11.1,8,62.3,4.2
18/08/2011,13:00,11.5,8.8,67.2,5.6
18/08/2011,14:00,11.5,8.2,60.8,4.2
18/08/2011,15:00,11.4,8.3,62.2,4.5
18/08/2011,16:00,11.4,8.4,63.5,4.7
18/08/2011,17:00,11.1,8.3,65.9,5
18/08/2011,18:00,9.7,7.6,72.5,5
18/08/2011,19:00,8.8,7.2,78.7,5.3
18/08/2011,20:00,8.1,7,84.8,5.7
18/08/2011,21:00,7.2,6.2,84.9,4.8
18/08/2011,22:00,5.9,5,86.8,3.9
18/08/2011,23:00,6.1,4.9,81.2,3.1
19/08/2011,0:00,5.5,4.4,82.8,2.8
19/08/2011,1:00,5.7,4.4,80.4,2.6
19/08/2011,2:00,5.9,4.4,77.6,2.3
19/08/2011,3:00,4.9,3.7,81.4,2
19/08/2011,4:00,4.6,3.5,82.1,1.8
19/08/2011,5:00,4.1,3.1,83.1,1.5
19/08/2011,6:00,4.1,3.1,83,1.5
19/08/2011,7:00,3.5,2.7,85.6,1.3
19/08/2011,8:00,4.6,3.7,85,2.3
19/08/2011,9:00,6.3,4.8,77.1,2.6
19/08/2011,10:00,8,5.9,71.4,3.2
19/08/2011,11:00,8.8,6.6,70.1,3.7
19/08/2011,12:00,9.7,6.9,64.3,3.3
19/08/2011,13:00,11,7.8,61,3.8
19/08/2011,14:00,12.4,8.7,57.3,4.2
19/08/2011,15:00,12.2,9,62.3,5.2
19/08/2011,16:00,11.9,9,65.3,5.6
19/08/2011,17:00,11,8.5,68.9,5.5
19/08/2011,18:00,9.4,7.6,75.9,5.4
19/08/2011,19:00,9,7.5,80,5.7
19/08/2011,20:00,7.9,6.8,83.8,5.3
19/08/2011,21:00,6.8,5.7,83.6,4.2
19/08/2011,22:00,5.6,5,91.2,4.3
19/08/2011,23:00,6.3,5.3,84.6,3.9
20/08/2011,0:00,5.9,5.2,88.9,4.2
20/08/2011,1:00,5.8,5,87.2,3.8
20/08/2011,2:00,6.1,5.3,88.3,4.3
20/08/2011,3:00,5.4,4.8,90.7,4
20/08/2011,4:00,4.6,3.9,89.1,3
20/08/2011,5:00,5,4.3,88.1,3.2
20/08/2011,6:00,5.4,4.5,86.4,3.3
20/08/2011,7:00,4.6,3.9,88.1,2.8
20/08/2011,8:00,5.1,4.6,91.1,3.8
20/08/2011,9:00,6.8,5.7,84.2,4.3
20/08/2011,10:00,9,7,73.4,4.5
20/08/2011,11:00,9.7,8.2,79.8,6.4
20/08/2011,12:00,11,8.8,72.8,6.3
20/08/2011,13:00,12.2,8.6,58.4,4.3
20/08/2011,14:00,12.6,9,58.9,4.8
20/08/2011,15:00,12.8,10,67.5,7
20/08/2011,16:00,11.6,9.4,73.4,7
20/08/2011,17:00,10.6,8.6,75.2,6.4
20/08/2011,18:00,9.4,7.9,80,6.1
20/08/2011,19:00,8.2,7,83.1,5.5
20/08/2011,20:00,7.6,6.7,87.6,5.7
20/08/2011,21:00,6.8,6,87.7,4.9
20/08/2011,22:00,5.6,4.9,89.5,4
20/08/2011,23:00,4.9,4.4,92.5,3.8
21/08/2011,0:00,4.4,4.1,94.4,3.6
21/08/2011,1:00,4.1,3.9,96,3.5
21/08/2011,2:00,3.6,3.4,97.1,3.2
21/08/2011,3:00,3.8,3.7,97.3,3.4
21/08/2011,4:00,4,3.8,96.8,3.5
21/08/2011,5:00,3.7,3.6,98.1,3.4
21/08/2011,6:00,3.4,3.3,98.5,3.2
21/08/2011,7:00,2.7,2.6,98.6,2.5
21/08/2011,8:00,3.6,3.5,97.4,3.2
21/08/2011,9:00,6.6,6.3,95.9,6
21/08/2011,10:00,9.2,7.9,82,6.3
21/08/2011,11:00,11,8.8,72.3,6.2
21/08/2011,12:00,13.1,10.4,68.7,7.5
21/08/2011,13:00,13.7,10.8,67.7,7.9
21/08/2011,14:00,13.2,10.2,66.6,7.1
21/08/2011,15:00,12.8,10,67.8,7
21/08/2011,16:00,12.4,9.4,65.4,6.1
21/08/2011,17:00,11.8,9.6,73,7.1
21/08/2011,18:00,11.5,9.6,77.1,7.6
21/08/2011,19:00,10.9,9,76.8,7
21/08/2011,20:00,11.2,9.7,81.7,8.2
21/08/2011,21:00,11,9.1,76,6.9
21/08/2011,22:00,9.3,8.1,83.7,6.7
21/08/2011,23:00,8.3,7.4,87.2,6.3
22/08/2011,0:00,7.6,6.9,89.8,6
22/08/2011,1:00,6.7,6.3,93.4,5.7
22/08/2011,2:00,6.1,5.8,94.8,5.4
22/08/2011,3:00,5.4,5.1,94.8,4.7
22/08/2011,4:00,5.2,5,96.6,4.7
22/08/2011,5:00,5.6,5.5,97.9,5.3
22/08/2011,6:00,4,3.9,97.7,3.7
22/08/2011,7:00,4.5,4.4,98.3,4.3
22/08/2011,8:00,5.4,5.3,97.9,5.1
22/08/2011,9:00,7.8,7.5,95.6,7.2
22/08/2011,10:00,9.9,8.8,85.7,7.6
22/08/2011,11:00,11.5,9.7,78.4,7.9
22/08/2011,12:00,13.1,10.4,69.4,7.6
22/08/2011,13:00,14.1,10.7,63.2,7.2
22/08/2011,14:00,14.6,11.1,62.4,7.5
22/08/2011,15:00,14.5,11.3,65.6,8.1
22/08/2011,16:00,13.7,11.5,75.6,9.5
22/08/2011,17:00,12.9,11.1,78.6,9.3
22/08/2011,18:00,11.3,10.2,86.1,9.1
22/08/2011,19:00,10.2,9.3,88.6,8.4
22/08/2011,20:00,9.8,9,90,8.2
22/08/2011,21:00,8.5,7.9,91.6,7.2
22/08/2011,22:00,9.9,9.1,89.4,8.3
22/08/2011,23:00,9.2,8.6,91.6,7.9
23/08/2011,0:00,8.6,8.1,93.3,7.6
23/08/2011,1:00,9,8.5,92.9,7.9
23/08/2011,2:00,10.4,10,94.3,9.5
23/08/2011,3:00,10.5,10.1,94.7,9.7
23/08/2011,4:00,11,9.8,85.2,8.6
23/08/2011,5:00,11.3,10.3,87.7,9.3
23/08/2011,6:00,11.2,9.8,82,8.3
23/08/2011,7:00,10.8,9.8,87.2,8.8
23/08/2011,8:00,11.1,10.2,89.1,9.4
23/08/2011,9:00,11.3,11,96.1,10.7
23/08/2011,10:00,11.8,11.1,91.2,10.4
23/08/2011,11:00,13.1,11.8,84.8,10.6
23/08/2011,12:00,13.8,11.8,77.2,9.9
23/08/2011,13:00,14.5,12.1,74,9.9
23/08/2011,14:00,15,12.5,73,10.2
23/08/2011,15:00,14.6,12.3,74.9,10.2
23/08/2011,16:00,14,12.2,79.4,10.5
23/08/2011,17:00,13,11.5,82,10
23/08/2011,18:00,11.7,10.4,84.3,9.2
23/08/2011,19:00,10.8,9.8,87.4,8.8
23/08/2011,20:00,10.2,9.5,90.3,8.7
23/08/2011,21:00,10.7,10,90.6,9.2
23/08/2011,22:00,10.6,9.9,90.4,9.1
23/08/2011,23:00,10.2,9.6,92.4,9
24/08/2011,0:00,8.2,7.7,93.5,7.2
24/08/2011,1:00,8.6,8.3,95.6,8
24/08/2011,2:00,8.8,8.6,96.5,8.3
24/08/2011,3:00,9.2,9,96.7,8.7
24/08/2011,4:00,9.8,9.5,95.5,9.1
24/08/2011,5:00,10.4,10,95.3,9.7
24/08/2011,6:00,10.2,9.9,96.6,9.7
24/08/2011,7:00,10.2,9.8,94.8,9.4
24/08/2011,8:00,10.6,10.3,95.7,10
24/08/2011,9:00,11.4,11,94.7,10.6
24/08/2011,10:00,11.9,11.1,90.4,10.4
24/08/2011,11:00,13.8,12.2,81.5,10.7
24/08/2011,12:00,14,11.6,72.9,9.2
24/08/2011,13:00,13.7,11.6,76.7,9.7
24/08/2011,14:00,14.1,11.7,73.5,9.4
24/08/2011,15:00,13.5,11.7,79.5,10
24/08/2011,16:00,13.3,11.1,74.4,8.9
24/08/2011,17:00,12.7,10.7,77.1,8.8
24/08/2011,18:00,12.4,10.3,75.8,8.3
24/08/2011,19:00,12.1,10.4,79.2,8.6
24/08/2011,20:00,12,10.3,79.5,8.6
24/08/2011,21:00,11.8,10.9,89.4,10.1
24/08/2011,22:00,11.5,10.6,89.2,9.8
24/08/2011,23:00,10.6,9.9,91.2,9.2
25/08/2011,0:00,11.2,10.4,90.5,9.7
25/08/2011,1:00,11.6,10.5,85.9,9.3
25/08/2011,2:00,11.4,10.6,89.9,9.8
25/08/2011,3:00,10.9,10.5,94.3,10
25/08/2011,4:00,10.9,10.6,96.1,10.3
25/08/2011,5:00,10.7,10.5,97.4,10.3
25/08/2011,6:00,10.5,10.3,97.4,10.1
25/08/2011,7:00,10.3,10.1,97.3,9.9
25/08/2011,8:00,11,10.8,97.4,10.6
25/08/2011,9:00,11.6,11.3,95.9,11
25/08/2011,10:00,12.3,11.6,91.9,11
25/08/2011,11:00,12.7,11.8,89.1,11
25/08/2011,12:00,13.3,12,85.2,10.9
25/08/2011,13:00,13.4,12.1,85.3,11
25/08/2011,14:00,13.5,11.9,81.5,10.4
25/08/2011,15:00,13.6,11.6,77.4,9.7
25/08/2011,16:00,13.4,11.5,78.3,9.7
25/08/2011,17:00,12.9,11.4,82,9.9
25/08/2011,18:00,11.8,10.7,86.9,9.7
25/08/2011,19:00,11.6,10.7,88.6,9.8
25/08/2011,20:00,11.2,10.5,91.4,9.9
25/08/2011,21:00,10,9.5,92.9,8.9
25/08/2011,22:00,9.7,9.3,94.1,8.8
25/08/2011,23:00,9.1,8.8,95.3,8.4
26/08/2011,0:00,8.8,8.5,95.9,8.2
26/08/2011,1:00,7.3,7.1,96.7,6.8
26/08/2011,2:00,7.2,7.1,97.9,6.9
26/08/2011,3:00,6.7,6.6,98.5,6.5
26/08/2011,4:00,6.7,6.6,98.2,6.4
26/08/2011,5:00,6.7,6.6,98.1,6.4
26/08/2011,6:00,6.6,6.5,98.6,6.4
26/08/2011,7:00,6.2,6.1,98.6,6
26/08/2011,8:00,8.6,8.6,99.4,8.5
26/08/2011,9:00,11,10.7,96.2,10.4
26/08/2011,10:00,13,11.9,86.5,10.8
26/08/2011,11:00,13.4,11.6,78.9,9.8
26/08/2011,12:00,14.6,11.7,68.2,8.8
26/08/2011,13:00,15.2,12.2,68.3,9.4
26/08/2011,14:00,15.2,12.1,67,9.1
26/08/2011,15:00,15,11.8,65.7,8.7
26/08/2011,16:00,14.4,11.2,65.1,8
26/08/2011,17:00,13.5,10.9,71.2,8.4
26/08/2011,18:00,12.1,10.4,79.2,8.6
26/08/2011,19:00,11.7,10,78.8,8.2
26/08/2011,20:00,11,9.7,83.9,8.4
26/08/2011,21:00,10.2,8.8,82.2,7.3
26/08/2011,22:00,9.3,8.4,87.2,7.3
26/08/2011,23:00,8.7,8,90.9,7.3
27/08/2011,0:00,7.7,7.3,94.1,6.8
27/08/2011,1:00,7.1,6.8,95.7,6.5
27/08/2011,2:00,7.8,7.5,95.4,7.1
27/08/2011,3:00,8.6,8.2,94.7,7.8
27/08/2011,4:00,9.1,8.7,94.1,8.2
27/08/2011,5:00,9,8.5,93.5,8
27/08/2011,6:00,9.3,8.8,92.9,8.2
27/08/2011,7:00,8.5,8,93.4,7.5
27/08/2011,8:00,10.3,9.4,88.6,8.5
27/08/2011,9:00,12.9,11,78.2,9.2
27/08/2011,10:00,14.8,11.4,63.4,7.9
27/08/2011,11:00,15.6,11.9,61.5,8.2
27/08/2011,12:00,16.2,12,58,7.9
27/08/2011,13:00,16,12.3,61.9,8.7
27/08/2011,14:00,15.8,12.4,64.9,9.2
27/08/2011,15:00,15.2,12.8,74.5,10.7
27/08/2011,16:00,15.5,13.2,75.6,11.2
27/08/2011,17:00,14.5,12.7,79.6,11
27/08/2011,18:00,13.1,12,86.8,11
27/08/2011,19:00,12.1,11.5,92.8,11
27/08/2011,20:00,10.5,10.1,94.1,9.6
27/08/2011,21:00,10.8,10.5,95.6,10.1
27/08/2011,22:00,10,9.6,95,9.2
27/08/2011,23:00,9,8.8,96.5,8.5
28/08/2011,0:00,9,8.8,97.4,8.6
28/08/2011,1:00,9.7,9.6,98.6,9.5
28/08/2011,2:00,9.5,9.3,96.8,9
28/08/2011,3:00,9.3,9.3,99.2,9.2
28/08/2011,4:00,10,10,99.4,9.9
28/08/2011,5:00,10.4,10.4,99.4,10.3
28/08/2011,6:00,9.7,9.7,99.3,9.6
28/08/2011,7:00,9.9,9.9,99.7,9.9
28/08/2011,8:00,10.4,10.4,99.3,10.3
28/08/2011,9:00,11.4,11.4,99.3,11.3
28/08/2011,10:00,13.4,13.2,97.3,13
28/08/2011,11:00,13.8,13,90.3,12.2
28/08/2011,12:00,15.5,13.7,81.1,12.3
28/08/2011,13:00,15.8,13.9,80,12.4
28/08/2011,14:00,16.6,14.1,74.5,12.1
28/08/2011,15:00,16.3,14.3,79.6,12.8
28/08/2011,16:00,15.5,13.2,75.5,11.2
28/08/2011,17:00,14.6,13.1,83.8,11.9
28/08/2011,18:00,13.7,12.7,89,11.9
28/08/2011,19:00,13,12.2,90.4,11.5
28/08/2011,20:00,12.7,12.1,92.3,11.5
28/08/2011,21:00,12.3,11.8,94.4,11.4
28/08/2011,22:00,11.4,11.1,95.7,10.7
28/08/2011,23:00,11.4,11.2,96.8,10.9
29/08/2011,0:00,10.6,10.4,97.5,10.2
29/08/2011,1:00,10.2,10,97.4,9.8
29/08/2011,2:00,10,9.9,98,9.7
29/08/2011,3:00,9.8,9.7,98,9.5
29/08/2011,4:00,9.7,9.6,98.1,9.4
29/08/2011,5:00,8.8,8.7,98,8.5
29/08/2011,6:00,9.1,9,98.6,8.9
29/08/2011,7:00,9.2,9.1,98.6,9
29/08/2011,8:00,10.4,10.3,98.8,10.2
29/08/2011,9:00,12.7,12.3,95.4,12
29/08/2011,10:00,14,-,-,-
29/08/2011,11:00,14,-,-,-
29/08/2011,13:00,16,-,-,-
29/08/2011,14:00,15,-,-,-
29/08/2011,17:00,14.6,11.9,70.7,9.4
29/08/2011,18:00,14.2,12,76,10
29/08/2011,19:00,13.9,12.2,80.5,10.6
29/08/2011,20:00,13.9,12.3,82.3,10.9
29/08/2011,21:00,13.6,12.4,85.7,11.3
29/08/2011,22:00,13.6,12.4,86,11.3
29/08/2011,23:00,13.6,12.7,89.4,11.9
30/08/2011,0:00,13.8,13.1,91.8,12.5
30/08/2011,1:00,13.8,13.4,95.6,13.1
30/08/2011,2:00,13.9,13.7,98.1,13.6
30/08/2011,3:00,13.9,13.8,98.3,13.7
30/08/2011,4:00,13.9,13.8,99.2,13.8
30/08/2011,5:00,14,13.9,98.8,13.8
30/08/2011,6:00,13.9,13.8,99.3,13.8
30/08/2011,7:00,14,14,99.4,13.9
30/08/2011,8:00,14.2,14.1,99.3,14.1
30/08/2011,9:00,14.8,14.7,99,14.7
30/08/2011,10:00,16.3,16,96.5,15.8
30/08/2011,11:00,16,15.8,97.5,15.6
30/08/2011,12:00,16.3,16,96.9,15.8
30/08/2011,13:00,17.1,16.9,98,16.8
30/08/2011,14:00,18.5,17.6,91.5,17.1
30/08/2011,15:00,18,17,89.8,16.3
30/08/2011,16:00,17.6,16.5,88.4,15.7
30/08/2011,17:00,17.5,16.3,88,15.5
30/08/2011,18:00,16.7,16.1,93.2,15.6
30/08/2011,19:00,16.3,15.5,91.3,14.9
30/08/2011,20:00,15.6,15.1,94.1,14.7
30/08/2011,21:00,14.7,14.2,94.2,13.8
30/08/2011,22:00,14.9,14.4,94.2,14
30/08/2011,23:00,14.3,14.2,98.7,14.1
31/08/2011,0:00,14.2,14.1,98.7,14
31/08/2011,1:00,14.3,14.1,98.1,14
31/08/2011,2:00,14.2,14.1,98.7,14
31/08/2011,3:00,13.7,13.6,99.2,13.6
31/08/2011,4:00,13.2,13,98.1,12.9
31/08/2011,5:00,13.3,13.1,97.2,12.9
31/08/2011,6:00,13.2,13.1,98.3,12.9
31/08/2011,7:00,13.3,13.1,98.1,13
31/08/2011,8:00,13.7,13.4,96.1,13.1
31/08/2011,9:00,14.1,13.8,96,13.5
31/08/2011,10:00,13.3,12.7,93.1,12.2
31/08/2011,11:00,15,13.4,82.4,12
31/08/2011,12:00,15.2,13,76.9,11.2
31/08/2011,13:00,14.6,12.6,78,10.8
31/08/2011,14:00,14.4,12.3,76.5,10.3
31/08/2011,15:00,14.4,12.1,74.4,9.9
31/08/2011,16:00,14.1,11.4,70,8.7
31/08/2011,17:00,13.6,11,70.9,8.4
31/08/2011,18:00,12,11,88.3,10.1
31/08/2011,19:00,11.3,10.6,90.7,9.9
31/08/2011,20:00,10.4,10,94.7,9.6
31/08/2011,21:00,11.5,9.8,78.6,7.9
31/08/2011,22:00,11.6,9,68.5,6
31/08/2011,23:00,11.1,9.6,80.7,7.9
1/09/2011,0:00,11.1,9.3,77.9,7.4
1/09/2011,1:00,11.7,9.3,71.4,6.7
1/09/2011,2:00,11.6,8.7,65.6,5.4
1/09/2011,3:00,11.7,8.6,63.4,5
1/09/2011,4:00,11.8,9.6,73,7.1
1/09/2011,5:00,11.8,8.8,64.4,5.3
1/09/2011,6:00,11.6,9.1,70.4,6.4
1/09/2011,7:00,11.7,9.7,75.3,7.5
1/09/2011,8:00,11.6,10.2,82.8,8.8
1/09/2011,9:00,13.4,11.6,79.9,10
1/09/2011,10:00,14.7,12.1,71.5,9.6
1/09/2011,11:00,14.1,12.7,83.7,11.4
1/09/2011,12:00,13.4,12.1,84.8,10.9
1/09/2011,13:00,15,13,78.7,11.3
1/09/2011,14:00,13.8,12.7,87.3,11.7
1/09/2011,15:00,12.9,12.4,94.1,12
1/09/2011,16:00,13.4,12.3,87.3,11.3
1/09/2011,17:00,12.8,11.5,85.2,10.4
1/09/2011,18:00,12.1,10.8,84.3,9.6
1/09/2011,19:00,11.5,10.4,86.2,9.3
1/09/2011,20:00,11,9.1,76,6.9
1/09/2011,21:00,11,8.5,69.8,5.7
1/09/2011,22:00,10.6,8.5,73.1,6
1/09/2011,23:00,8.4,7,81.2,5.4
2/09/2011,0:00,11.1,9.5,79.5,7.7
2/09/2011,1:00,10.7,9.2,81.2,7.6
2/09/2011,2:00,9.5,8.4,85,7.1
2/09/2011,3:00,11,9.1,76.7,7.1
2/09/2011,4:00,9.2,7.8,81.5,6.2
2/09/2011,5:00,9.2,8.3,88,7.3
2/09/2011,6:00,9.5,8.3,83.7,6.9
2/09/2011,7:00,9.3,8.3,86.2,7.1
2/09/2011,8:00,10.6,9.5,85.6,8.3
2/09/2011,9:00,9.6,9.1,92.9,8.5
2/09/2011,10:00,11.1,9.7,82.3,8.2
2/09/2011,11:00,12,10.4,80.8,8.8
2/09/2011,12:00,13.4,11,73.3,8.7
2/09/2011,13:00,9.8,9,89.8,8.2
2/09/2011,14:00,12,10.4,80.3,8.7
2/09/2011,15:00,13.2,10.3,67.3,7.3
2/09/2011,16:00,12.6,9.7,66.3,6.5
2/09/2011,17:00,11.8,9.4,71.1,6.7
2/09/2011,18:00,11,8.5,69.7,5.7
2/09/2011,19:00,10.6,8.2,69.8,5.3
2/09/2011,20:00,10.2,7.9,70.2,5
2/09/2011,21:00,9.5,7.6,75.1,5.3
2/09/2011,22:00,8.3,6.8,79.6,5
2/09/2011,23:00,9.2,7.4,75.6,5.1
3/09/2011,0:00,9,7.2,76.3,5.1
3/09/2011,1:00,9.9,7.3,67.2,4.1
3/09/2011,2:00,10.1,7.6,68.2,4.5
3/09/2011,3:00,10.5,7.3,60.3,3.2
3/09/2011,4:00,10.2,7.8,69.5,4.9
3/09/2011,5:00,9.9,8,75.4,5.8
3/09/2011,6:00,10.3,7.8,68.6,4.8
3/09/2011,7:00,10.5,7.7,64.7,4.2
3/09/2011,8:00,11.5,8.3,61.2,4.3
3/09/2011,9:00,12.2,9.5,68.6,6.6
3/09/2011,10:00,12.2,9.6,69.2,6.7
3/09/2011,11:00,13.8,10.5,63.6,7
3/09/2011,12:00,13.1,10.5,70.1,7.8
3/09/2011,13:00,13.7,10.6,65.3,7.3
3/09/2011,14:00,13.3,10.9,72.8,8.5
3/09/2011,15:00,13.2,10.1,65.2,6.8
3/09/2011,16:00,13.3,11.1,74.7,8.9
3/09/2011,17:00,12.8,10.5,73.3,8.2
3/09/2011,18:00,11.6,9.9,79.2,8.1
3/09/2011,19:00,10.7,9.8,88.6,8.9
3/09/2011,20:00,10.9,10.1,90.3,9.4
