Date(NZST),Time(NZST),Amount(mm)
14/05/2011,23:00,0
15/05/2011,0:00,0
15/05/2011,1:00,0
15/05/2011,2:00,0
15/05/2011,3:00,0
15/05/2011,4:00,0
15/05/2011,5:00,0
15/05/2011,6:00,0
15/05/2011,7:00,0
15/05/2011,8:00,0
15/05/2011,9:00,0
15/05/2011,10:00,0
15/05/2011,11:00,0
15/05/2011,12:00,0.2
15/05/2011,13:00,0.4
15/05/2011,14:00,0.2
15/05/2011,15:00,0.4
15/05/2011,16:00,0
15/05/2011,17:00,0
15/05/2011,18:00,0.2
15/05/2011,19:00,0
15/05/2011,20:00,0
15/05/2011,21:00,0
15/05/2011,22:00,0
15/05/2011,23:00,0.2
16/05/2011,0:00,0
16/05/2011,1:00,0
16/05/2011,2:00,0
16/05/2011,3:00,0
16/05/2011,4:00,0
16/05/2011,5:00,0
16/05/2011,6:00,0
16/05/2011,7:00,0.2
16/05/2011,8:00,0
16/05/2011,9:00,0.2
16/05/2011,10:00,0
16/05/2011,11:00,0
16/05/2011,12:00,0
16/05/2011,13:00,0
16/05/2011,14:00,0
16/05/2011,15:00,0
16/05/2011,16:00,0
16/05/2011,17:00,0
16/05/2011,18:00,0
16/05/2011,19:00,0
16/05/2011,20:00,0
16/05/2011,21:00,0
16/05/2011,22:00,0
16/05/2011,23:00,0
17/05/2011,0:00,0
17/05/2011,1:00,0
17/05/2011,2:00,0.4
17/05/2011,3:00,0
17/05/2011,4:00,0
17/05/2011,5:00,0
17/05/2011,6:00,0
17/05/2011,7:00,0
17/05/2011,8:00,0
17/05/2011,9:00,0
17/05/2011,10:00,0
17/05/2011,11:00,0
17/05/2011,12:00,0
17/05/2011,13:00,0
17/05/2011,14:00,0
17/05/2011,15:00,0
17/05/2011,16:00,0
17/05/2011,17:00,0
17/05/2011,18:00,0
17/05/2011,19:00,0
17/05/2011,20:00,0
17/05/2011,21:00,0
17/05/2011,22:00,1.2
17/05/2011,23:00,0
18/05/2011,0:00,1
18/05/2011,1:00,0
18/05/2011,2:00,0
18/05/2011,3:00,0
18/05/2011,4:00,0
18/05/2011,5:00,0.2
18/05/2011,6:00,0
18/05/2011,7:00,2
18/05/2011,8:00,0
18/05/2011,9:00,0
18/05/2011,10:00,0.2
18/05/2011,11:00,0.2
18/05/2011,12:00,0.2
18/05/2011,13:00,0
18/05/2011,14:00,0
18/05/2011,15:00,0
18/05/2011,16:00,0
18/05/2011,17:00,0
18/05/2011,18:00,0
18/05/2011,19:00,0
18/05/2011,20:00,0
18/05/2011,21:00,0
18/05/2011,22:00,0
18/05/2011,23:00,0
19/05/2011,0:00,0
19/05/2011,1:00,0
19/05/2011,2:00,0
19/05/2011,3:00,0
19/05/2011,4:00,0
19/05/2011,5:00,0
19/05/2011,6:00,0
19/05/2011,7:00,0
19/05/2011,8:00,0
19/05/2011,9:00,0
19/05/2011,10:00,0
19/05/2011,11:00,0
19/05/2011,12:00,0
19/05/2011,13:00,0
19/05/2011,14:00,0
19/05/2011,15:00,0
19/05/2011,16:00,0
19/05/2011,17:00,0
19/05/2011,18:00,0
19/05/2011,19:00,0
19/05/2011,20:00,0
19/05/2011,21:00,0
19/05/2011,22:00,0
19/05/2011,23:00,0
20/05/2011,0:00,0
20/05/2011,1:00,0
20/05/2011,2:00,0
20/05/2011,3:00,0
20/05/2011,4:00,0
20/05/2011,5:00,0
20/05/2011,6:00,0
20/05/2011,7:00,0
20/05/2011,8:00,0.2
20/05/2011,9:00,0
20/05/2011,10:00,0
20/05/2011,11:00,0
20/05/2011,12:00,0
20/05/2011,13:00,0.2
20/05/2011,14:00,0
20/05/2011,15:00,0
20/05/2011,16:00,0
20/05/2011,17:00,0
20/05/2011,18:00,0
20/05/2011,19:00,0
20/05/2011,20:00,0.6
20/05/2011,21:00,0
20/05/2011,22:00,0.2
20/05/2011,23:00,0
21/05/2011,0:00,0
21/05/2011,1:00,0
21/05/2011,2:00,0
21/05/2011,3:00,0
21/05/2011,4:00,0
21/05/2011,5:00,0
21/05/2011,6:00,0
21/05/2011,7:00,0
21/05/2011,8:00,0
21/05/2011,9:00,0
21/05/2011,10:00,0
21/05/2011,11:00,0
21/05/2011,12:00,0
21/05/2011,13:00,0
21/05/2011,14:00,0
21/05/2011,15:00,0
21/05/2011,16:00,0
21/05/2011,17:00,0
21/05/2011,18:00,0
21/05/2011,19:00,0
21/05/2011,20:00,0
21/05/2011,21:00,0.2
21/05/2011,22:00,0
21/05/2011,23:00,0
22/05/2011,0:00,0
22/05/2011,1:00,0
22/05/2011,2:00,0
22/05/2011,3:00,0
22/05/2011,4:00,0
22/05/2011,5:00,0
22/05/2011,6:00,0
22/05/2011,7:00,0
22/05/2011,8:00,0
22/05/2011,9:00,0
22/05/2011,10:00,0
22/05/2011,11:00,0
22/05/2011,12:00,0
22/05/2011,13:00,0
22/05/2011,14:00,0
22/05/2011,15:00,0
22/05/2011,16:00,0
22/05/2011,17:00,0
22/05/2011,18:00,0
22/05/2011,19:00,0
22/05/2011,20:00,0
22/05/2011,21:00,0
22/05/2011,22:00,0
22/05/2011,23:00,0
23/05/2011,0:00,0
23/05/2011,1:00,0
23/05/2011,2:00,0
23/05/2011,3:00,0
23/05/2011,4:00,0
23/05/2011,5:00,0
23/05/2011,6:00,0
23/05/2011,7:00,0
23/05/2011,8:00,0
23/05/2011,9:00,0
23/05/2011,10:00,0
23/05/2011,11:00,0
23/05/2011,12:00,0
23/05/2011,13:00,0
23/05/2011,14:00,0
23/05/2011,15:00,0
23/05/2011,16:00,0
23/05/2011,17:00,0
23/05/2011,18:00,0
23/05/2011,19:00,0
23/05/2011,20:00,0
23/05/2011,21:00,0
23/05/2011,22:00,0
23/05/2011,23:00,0
24/05/2011,0:00,0
24/05/2011,1:00,0
24/05/2011,2:00,0
24/05/2011,3:00,0
24/05/2011,4:00,0
24/05/2011,5:00,0
24/05/2011,6:00,0
24/05/2011,7:00,0
24/05/2011,8:00,0
24/05/2011,9:00,0
24/05/2011,10:00,0
24/05/2011,11:00,0
24/05/2011,12:00,0
24/05/2011,13:00,0
24/05/2011,14:00,0
24/05/2011,15:00,0
24/05/2011,16:00,0
24/05/2011,17:00,0
24/05/2011,18:00,0
24/05/2011,19:00,0
24/05/2011,20:00,0
24/05/2011,21:00,0
24/05/2011,22:00,0
24/05/2011,23:00,0
25/05/2011,0:00,0
25/05/2011,1:00,0
25/05/2011,2:00,0
25/05/2011,3:00,0
25/05/2011,4:00,0
25/05/2011,5:00,0
25/05/2011,6:00,0
25/05/2011,7:00,0
25/05/2011,8:00,0
25/05/2011,9:00,0
25/05/2011,10:00,0
25/05/2011,11:00,0
25/05/2011,12:00,0
25/05/2011,13:00,0
25/05/2011,14:00,0
25/05/2011,15:00,0
25/05/2011,16:00,0
25/05/2011,17:00,0
25/05/2011,18:00,0.2
25/05/2011,19:00,0
25/05/2011,20:00,0.8
25/05/2011,21:00,1
25/05/2011,22:00,0.2
25/05/2011,23:00,0
26/05/2011,0:00,0.2
26/05/2011,1:00,0.4
26/05/2011,2:00,0.2
26/05/2011,3:00,0.2
26/05/2011,4:00,0
26/05/2011,5:00,6.2
26/05/2011,6:00,8.4
26/05/2011,7:00,7
26/05/2011,8:00,4.8
26/05/2011,9:00,3
26/05/2011,10:00,2.2
26/05/2011,11:00,1.2
26/05/2011,12:00,1.2
26/05/2011,13:00,2.4
26/05/2011,14:00,1.6
26/05/2011,15:00,2.8
26/05/2011,16:00,2.8
26/05/2011,17:00,2.8
26/05/2011,18:00,0
26/05/2011,19:00,0
26/05/2011,20:00,0.2
26/05/2011,21:00,0.4
26/05/2011,22:00,0
26/05/2011,23:00,0
27/05/2011,0:00,0
27/05/2011,1:00,0
27/05/2011,2:00,0
27/05/2011,3:00,0
27/05/2011,4:00,0
27/05/2011,5:00,0
27/05/2011,6:00,0
27/05/2011,7:00,0
27/05/2011,8:00,0
27/05/2011,9:00,0
27/05/2011,10:00,0
27/05/2011,11:00,0
27/05/2011,12:00,0
27/05/2011,13:00,0
27/05/2011,14:00,0
27/05/2011,15:00,0
27/05/2011,16:00,0
27/05/2011,17:00,0
27/05/2011,18:00,0
27/05/2011,19:00,0
27/05/2011,20:00,0
27/05/2011,21:00,0
27/05/2011,22:00,0
27/05/2011,23:00,0
28/05/2011,0:00,0
28/05/2011,1:00,0
28/05/2011,2:00,0
28/05/2011,3:00,0
28/05/2011,4:00,0
28/05/2011,5:00,0
28/05/2011,6:00,0
28/05/2011,7:00,0
28/05/2011,8:00,0
28/05/2011,9:00,0
28/05/2011,10:00,0
28/05/2011,11:00,0
28/05/2011,12:00,0
28/05/2011,13:00,0
28/05/2011,14:00,0
28/05/2011,15:00,0
28/05/2011,16:00,0
28/05/2011,17:00,0
28/05/2011,18:00,0
28/05/2011,19:00,0
28/05/2011,20:00,0.4
28/05/2011,21:00,0
28/05/2011,22:00,0.4
28/05/2011,23:00,0
29/05/2011,0:00,0
29/05/2011,1:00,0
29/05/2011,2:00,0
29/05/2011,3:00,0
29/05/2011,4:00,0
29/05/2011,5:00,0
29/05/2011,6:00,0
29/05/2011,7:00,0
29/05/2011,8:00,0.6
29/05/2011,9:00,0
29/05/2011,10:00,0
29/05/2011,11:00,0
29/05/2011,12:00,0
29/05/2011,13:00,0
29/05/2011,14:00,0
29/05/2011,15:00,0
29/05/2011,16:00,0
29/05/2011,17:00,0
29/05/2011,18:00,0
29/05/2011,19:00,0
29/05/2011,20:00,0
29/05/2011,21:00,0
29/05/2011,22:00,0
29/05/2011,23:00,0
30/05/2011,0:00,0
30/05/2011,1:00,0
30/05/2011,2:00,0
30/05/2011,3:00,0
30/05/2011,4:00,0
30/05/2011,5:00,0
30/05/2011,6:00,0
30/05/2011,7:00,0
30/05/2011,8:00,0
30/05/2011,9:00,0
30/05/2011,10:00,0
30/05/2011,11:00,0
30/05/2011,12:00,0
30/05/2011,13:00,0
30/05/2011,14:00,0
30/05/2011,15:00,0
30/05/2011,16:00,0
30/05/2011,17:00,0
30/05/2011,18:00,0
30/05/2011,19:00,0
30/05/2011,20:00,0
30/05/2011,21:00,0
30/05/2011,22:00,0
30/05/2011,23:00,0
31/05/2011,0:00,0
31/05/2011,1:00,0
31/05/2011,2:00,0
31/05/2011,3:00,0
31/05/2011,4:00,0
31/05/2011,5:00,0.8
31/05/2011,6:00,0
31/05/2011,7:00,0
31/05/2011,8:00,1.2
31/05/2011,9:00,0
31/05/2011,10:00,0
31/05/2011,11:00,0
31/05/2011,12:00,0.2
31/05/2011,13:00,0
31/05/2011,14:00,0.2
31/05/2011,15:00,0
31/05/2011,16:00,0
31/05/2011,17:00,0
31/05/2011,18:00,0
31/05/2011,19:00,0
31/05/2011,20:00,0
31/05/2011,21:00,0
31/05/2011,22:00,0
31/05/2011,23:00,0
1/06/2011,0:00,0
1/06/2011,1:00,0
1/06/2011,2:00,0.2
1/06/2011,3:00,0
1/06/2011,4:00,0
1/06/2011,5:00,0
1/06/2011,6:00,0
1/06/2011,7:00,0
1/06/2011,8:00,0
1/06/2011,9:00,0
1/06/2011,10:00,0
1/06/2011,11:00,0
1/06/2011,12:00,0
1/06/2011,13:00,0
1/06/2011,14:00,0
1/06/2011,15:00,0
1/06/2011,16:00,0
1/06/2011,17:00,0
1/06/2011,18:00,0
1/06/2011,19:00,0
1/06/2011,20:00,0
1/06/2011,21:00,0
1/06/2011,22:00,0
1/06/2011,23:00,0
2/06/2011,0:00,0
2/06/2011,1:00,0
2/06/2011,2:00,0
2/06/2011,3:00,0
2/06/2011,4:00,0
2/06/2011,5:00,0
2/06/2011,6:00,0
2/06/2011,7:00,0
2/06/2011,8:00,0
2/06/2011,9:00,0
2/06/2011,10:00,0
2/06/2011,11:00,0
2/06/2011,12:00,0
2/06/2011,13:00,0
2/06/2011,14:00,0
2/06/2011,15:00,0
2/06/2011,16:00,0
2/06/2011,17:00,0
2/06/2011,18:00,0
2/06/2011,19:00,0
2/06/2011,20:00,0
2/06/2011,21:00,0
2/06/2011,22:00,0
2/06/2011,23:00,0
3/06/2011,0:00,0
3/06/2011,1:00,0
3/06/2011,2:00,0
3/06/2011,3:00,0
3/06/2011,4:00,0
3/06/2011,5:00,0
3/06/2011,6:00,0
3/06/2011,7:00,0
3/06/2011,8:00,0
3/06/2011,9:00,0
3/06/2011,10:00,0
3/06/2011,11:00,0
3/06/2011,12:00,0
3/06/2011,13:00,0
3/06/2011,14:00,0
3/06/2011,15:00,0
3/06/2011,16:00,0
3/06/2011,17:00,0
3/06/2011,18:00,0
3/06/2011,19:00,0
3/06/2011,20:00,0
3/06/2011,21:00,0
3/06/2011,22:00,0
3/06/2011,23:00,0
4/06/2011,0:00,0
4/06/2011,1:00,0
4/06/2011,2:00,0
4/06/2011,3:00,0
4/06/2011,4:00,0.2
4/06/2011,5:00,0
4/06/2011,6:00,0
4/06/2011,7:00,0
4/06/2011,8:00,0.8
4/06/2011,9:00,0
4/06/2011,10:00,0.2
4/06/2011,11:00,0
4/06/2011,12:00,0
4/06/2011,13:00,2
4/06/2011,14:00,1.8
4/06/2011,15:00,2.4
4/06/2011,16:00,2.2
4/06/2011,17:00,0.6
4/06/2011,18:00,0.4
4/06/2011,19:00,0.2
4/06/2011,20:00,0
4/06/2011,21:00,0
4/06/2011,22:00,0
4/06/2011,23:00,0
5/06/2011,0:00,0
5/06/2011,1:00,0
5/06/2011,2:00,0
5/06/2011,3:00,0
5/06/2011,4:00,0.2
5/06/2011,5:00,0
5/06/2011,6:00,0
5/06/2011,7:00,0
5/06/2011,8:00,0
5/06/2011,9:00,0
5/06/2011,10:00,0
5/06/2011,11:00,0
5/06/2011,12:00,0
5/06/2011,13:00,0
5/06/2011,14:00,0
5/06/2011,15:00,0
5/06/2011,16:00,0
5/06/2011,17:00,0
5/06/2011,18:00,0
5/06/2011,19:00,0
5/06/2011,20:00,0
5/06/2011,21:00,0
5/06/2011,22:00,0
5/06/2011,23:00,0
6/06/2011,0:00,0
6/06/2011,1:00,0
6/06/2011,2:00,0
6/06/2011,3:00,0
6/06/2011,4:00,0
6/06/2011,5:00,0
6/06/2011,6:00,0
6/06/2011,7:00,0
6/06/2011,8:00,0
6/06/2011,9:00,0
6/06/2011,10:00,0
6/06/2011,11:00,0
6/06/2011,12:00,0
6/06/2011,13:00,0
6/06/2011,14:00,0
6/06/2011,15:00,0
6/06/2011,16:00,0
6/06/2011,17:00,0
6/06/2011,18:00,0
6/06/2011,19:00,0
6/06/2011,20:00,0
6/06/2011,21:00,0
6/06/2011,22:00,0
6/06/2011,23:00,0
7/06/2011,0:00,0
7/06/2011,1:00,0
7/06/2011,2:00,0
7/06/2011,3:00,0
7/06/2011,4:00,0
7/06/2011,5:00,0
7/06/2011,6:00,0
7/06/2011,7:00,0
7/06/2011,8:00,0
7/06/2011,9:00,0
7/06/2011,10:00,0
7/06/2011,11:00,0
7/06/2011,12:00,0
7/06/2011,13:00,0
7/06/2011,14:00,0
7/06/2011,15:00,0
7/06/2011,16:00,0
7/06/2011,17:00,0
7/06/2011,18:00,0
7/06/2011,19:00,0
7/06/2011,20:00,0
7/06/2011,21:00,0
7/06/2011,22:00,0
7/06/2011,23:00,0
8/06/2011,0:00,0.8
8/06/2011,1:00,0
8/06/2011,2:00,0
8/06/2011,3:00,0
8/06/2011,4:00,0
8/06/2011,5:00,0
8/06/2011,6:00,0
8/06/2011,7:00,1
8/06/2011,8:00,0.4
8/06/2011,9:00,0.8
8/06/2011,10:00,0.2
8/06/2011,11:00,0
8/06/2011,12:00,0
8/06/2011,13:00,0
8/06/2011,14:00,0
8/06/2011,15:00,0
8/06/2011,16:00,0
8/06/2011,17:00,0
8/06/2011,18:00,0
8/06/2011,19:00,0
8/06/2011,20:00,0
8/06/2011,21:00,0
8/06/2011,22:00,0
8/06/2011,23:00,0
9/06/2011,0:00,0
9/06/2011,1:00,0
9/06/2011,2:00,0
9/06/2011,3:00,0
9/06/2011,4:00,0
9/06/2011,5:00,0
9/06/2011,6:00,0
9/06/2011,7:00,0
9/06/2011,8:00,0
9/06/2011,9:00,0
9/06/2011,10:00,0
9/06/2011,11:00,0
9/06/2011,12:00,0
9/06/2011,13:00,0
9/06/2011,14:00,0
9/06/2011,15:00,0
9/06/2011,16:00,0
9/06/2011,17:00,0
9/06/2011,18:00,0
9/06/2011,19:00,0
9/06/2011,20:00,0
9/06/2011,21:00,0
9/06/2011,22:00,0
9/06/2011,23:00,0
10/06/2011,0:00,0
10/06/2011,1:00,0.2
10/06/2011,2:00,0.4
10/06/2011,3:00,0.2
10/06/2011,4:00,0
10/06/2011,5:00,0.6
10/06/2011,6:00,1
10/06/2011,7:00,0
10/06/2011,8:00,0.6
10/06/2011,9:00,0.8
10/06/2011,10:00,0.2
10/06/2011,11:00,1.4
10/06/2011,12:00,1.2
10/06/2011,13:00,1
10/06/2011,14:00,2
10/06/2011,15:00,4
10/06/2011,16:00,4
10/06/2011,17:00,0.4
10/06/2011,18:00,5.6
10/06/2011,19:00,0.2
10/06/2011,20:00,0
10/06/2011,21:00,0
10/06/2011,22:00,0.2
10/06/2011,23:00,0.4
11/06/2011,0:00,1.2
11/06/2011,1:00,0.8
11/06/2011,2:00,0.4
11/06/2011,3:00,0.2
11/06/2011,4:00,0
11/06/2011,5:00,0
11/06/2011,6:00,0
11/06/2011,7:00,0
11/06/2011,8:00,0
11/06/2011,9:00,0
11/06/2011,10:00,0
11/06/2011,11:00,0
11/06/2011,12:00,0
11/06/2011,13:00,0
11/06/2011,14:00,0
11/06/2011,15:00,0
11/06/2011,16:00,0
11/06/2011,17:00,0
11/06/2011,18:00,0
11/06/2011,19:00,0
11/06/2011,20:00,0
11/06/2011,21:00,0.2
11/06/2011,22:00,0
11/06/2011,23:00,0
12/06/2011,0:00,3
12/06/2011,1:00,0.2
12/06/2011,2:00,0
12/06/2011,3:00,0
12/06/2011,4:00,0.2
12/06/2011,5:00,1.2
12/06/2011,6:00,0.2
12/06/2011,7:00,0
12/06/2011,8:00,0
12/06/2011,9:00,0
12/06/2011,10:00,0
12/06/2011,11:00,0
12/06/2011,12:00,0
12/06/2011,13:00,0
12/06/2011,14:00,0
12/06/2011,15:00,0
12/06/2011,16:00,0
12/06/2011,17:00,0
12/06/2011,18:00,0
12/06/2011,19:00,0
12/06/2011,20:00,0
12/06/2011,21:00,0
12/06/2011,22:00,0
12/06/2011,23:00,0
13/06/2011,0:00,0
13/06/2011,1:00,0
13/06/2011,2:00,0
13/06/2011,3:00,0
13/06/2011,4:00,0
13/06/2011,5:00,0
13/06/2011,6:00,0
13/06/2011,7:00,0
13/06/2011,8:00,0
13/06/2011,9:00,0
13/06/2011,10:00,0
13/06/2011,11:00,0
13/06/2011,12:00,0
13/06/2011,13:00,0
13/06/2011,14:00,0
13/06/2011,15:00,0
13/06/2011,16:00,0
13/06/2011,17:00,0
13/06/2011,18:00,0
13/06/2011,19:00,0
13/06/2011,20:00,0
13/06/2011,21:00,0
13/06/2011,22:00,0
13/06/2011,23:00,0
14/06/2011,0:00,0
14/06/2011,1:00,0
14/06/2011,2:00,0
14/06/2011,3:00,0
14/06/2011,4:00,0
14/06/2011,5:00,0
14/06/2011,6:00,0
14/06/2011,7:00,0
14/06/2011,8:00,0
14/06/2011,9:00,0
14/06/2011,10:00,0
14/06/2011,11:00,0
14/06/2011,12:00,0
14/06/2011,13:00,0
14/06/2011,14:00,0
14/06/2011,15:00,0
14/06/2011,16:00,0
14/06/2011,17:00,0
14/06/2011,18:00,0
14/06/2011,19:00,0
14/06/2011,20:00,0
14/06/2011,21:00,0
14/06/2011,22:00,0
14/06/2011,23:00,0
15/06/2011,0:00,0
15/06/2011,1:00,0
15/06/2011,2:00,0
15/06/2011,3:00,0
15/06/2011,4:00,0
15/06/2011,5:00,0
15/06/2011,6:00,0
15/06/2011,7:00,0
15/06/2011,8:00,0
15/06/2011,9:00,0
15/06/2011,10:00,0
15/06/2011,11:00,0
15/06/2011,12:00,0
15/06/2011,13:00,0
15/06/2011,14:00,0
15/06/2011,15:00,0
15/06/2011,16:00,0
15/06/2011,17:00,0
15/06/2011,18:00,0
15/06/2011,19:00,0
15/06/2011,20:00,0
15/06/2011,21:00,0
15/06/2011,22:00,0
15/06/2011,23:00,0
16/06/2011,0:00,0
16/06/2011,1:00,0
16/06/2011,2:00,0
16/06/2011,3:00,0
16/06/2011,4:00,0
16/06/2011,5:00,0
16/06/2011,6:00,0
16/06/2011,7:00,0
16/06/2011,8:00,0
16/06/2011,9:00,0
16/06/2011,10:00,0
16/06/2011,11:00,0
16/06/2011,12:00,0
16/06/2011,13:00,0
16/06/2011,14:00,0
16/06/2011,15:00,0
16/06/2011,16:00,0
16/06/2011,17:00,0
16/06/2011,18:00,0
16/06/2011,19:00,0
16/06/2011,20:00,0
16/06/2011,21:00,0
16/06/2011,22:00,0
16/06/2011,23:00,0
17/06/2011,0:00,0
17/06/2011,1:00,0
17/06/2011,2:00,0
17/06/2011,3:00,0
17/06/2011,4:00,0
17/06/2011,5:00,0
17/06/2011,6:00,0
17/06/2011,7:00,0
17/06/2011,8:00,0
17/06/2011,9:00,0
17/06/2011,10:00,0
17/06/2011,11:00,0
17/06/2011,12:00,0
17/06/2011,13:00,0
17/06/2011,14:00,0
17/06/2011,15:00,0
17/06/2011,16:00,0
17/06/2011,17:00,0
17/06/2011,18:00,0
17/06/2011,19:00,0
17/06/2011,20:00,0.2
17/06/2011,21:00,0.8
17/06/2011,22:00,0.2
17/06/2011,23:00,1.8
18/06/2011,0:00,5.8
18/06/2011,1:00,2
18/06/2011,2:00,3.8
18/06/2011,3:00,5.8
18/06/2011,4:00,0.6
18/06/2011,5:00,0.2
18/06/2011,6:00,0.2
18/06/2011,7:00,1
18/06/2011,8:00,9.8
18/06/2011,9:00,0.8
18/06/2011,10:00,0
18/06/2011,11:00,0
18/06/2011,12:00,0
18/06/2011,13:00,0
18/06/2011,14:00,0
18/06/2011,15:00,2.2
18/06/2011,16:00,0
18/06/2011,17:00,0
18/06/2011,18:00,8
18/06/2011,19:00,0.4
18/06/2011,20:00,0
18/06/2011,21:00,0
18/06/2011,22:00,0
18/06/2011,23:00,0
19/06/2011,0:00,0
19/06/2011,1:00,0
19/06/2011,2:00,0
19/06/2011,3:00,0
19/06/2011,4:00,0
19/06/2011,5:00,0
19/06/2011,6:00,0
19/06/2011,7:00,0
19/06/2011,8:00,0
19/06/2011,9:00,0
19/06/2011,10:00,0.2
19/06/2011,11:00,0
19/06/2011,12:00,0.2
19/06/2011,13:00,0.8
19/06/2011,14:00,0.6
19/06/2011,15:00,0.8
19/06/2011,16:00,2.2
19/06/2011,17:00,0.2
19/06/2011,18:00,0.8
19/06/2011,19:00,0
19/06/2011,20:00,0
19/06/2011,21:00,0
19/06/2011,22:00,0.8
19/06/2011,23:00,0.4
20/06/2011,0:00,0
20/06/2011,1:00,0
20/06/2011,2:00,0
20/06/2011,3:00,0
20/06/2011,4:00,0
20/06/2011,5:00,0.2
20/06/2011,6:00,0
20/06/2011,7:00,0
20/06/2011,8:00,0
20/06/2011,9:00,0.2
20/06/2011,10:00,1
20/06/2011,11:00,1
20/06/2011,12:00,1.8
20/06/2011,13:00,1.4
20/06/2011,14:00,0.6
20/06/2011,15:00,0.4
20/06/2011,16:00,0
20/06/2011,17:00,0.2
20/06/2011,18:00,0.2
20/06/2011,19:00,1.2
20/06/2011,20:00,2.6
20/06/2011,21:00,1.2
20/06/2011,22:00,1
20/06/2011,23:00,0.6
21/06/2011,0:00,0
21/06/2011,1:00,0
21/06/2011,2:00,0
21/06/2011,3:00,0
21/06/2011,4:00,0
21/06/2011,5:00,0
21/06/2011,6:00,0
21/06/2011,7:00,0
21/06/2011,8:00,0
21/06/2011,9:00,0
21/06/2011,10:00,0
21/06/2011,11:00,0
21/06/2011,12:00,0
21/06/2011,13:00,0
21/06/2011,14:00,0
21/06/2011,15:00,0
21/06/2011,16:00,0
21/06/2011,17:00,0
21/06/2011,18:00,0
21/06/2011,19:00,0
21/06/2011,20:00,0
21/06/2011,21:00,0
21/06/2011,22:00,0
21/06/2011,23:00,0
22/06/2011,0:00,0.4
22/06/2011,1:00,0.4
22/06/2011,2:00,0.6
22/06/2011,3:00,0
22/06/2011,4:00,0
22/06/2011,5:00,0
22/06/2011,6:00,0
22/06/2011,7:00,0
22/06/2011,8:00,0
22/06/2011,9:00,0
22/06/2011,10:00,0
22/06/2011,11:00,0
22/06/2011,12:00,0
22/06/2011,13:00,0.2
22/06/2011,16:00,0
22/06/2011,17:00,0
22/06/2011,18:00,0
22/06/2011,19:00,0
22/06/2011,20:00,0
22/06/2011,21:00,0
22/06/2011,22:00,0
22/06/2011,23:00,0
23/06/2011,0:00,0
23/06/2011,1:00,0
23/06/2011,2:00,0
23/06/2011,3:00,0
23/06/2011,4:00,0
23/06/2011,5:00,0
23/06/2011,6:00,0
23/06/2011,7:00,0
23/06/2011,8:00,0.4
23/06/2011,9:00,2.8
23/06/2011,10:00,1
23/06/2011,11:00,0.4
23/06/2011,12:00,0
23/06/2011,13:00,0
23/06/2011,14:00,0
23/06/2011,15:00,0
23/06/2011,16:00,0.2
23/06/2011,17:00,0
23/06/2011,18:00,0.2
23/06/2011,19:00,0
23/06/2011,20:00,0
23/06/2011,21:00,0
23/06/2011,22:00,0
23/06/2011,23:00,0
24/06/2011,0:00,0.2
24/06/2011,1:00,0
24/06/2011,2:00,0
24/06/2011,3:00,0
24/06/2011,4:00,1.4
24/06/2011,5:00,0
24/06/2011,6:00,0
24/06/2011,7:00,0
24/06/2011,8:00,0
24/06/2011,9:00,0
24/06/2011,10:00,0
24/06/2011,11:00,0
24/06/2011,12:00,0.2
24/06/2011,13:00,1.4
24/06/2011,14:00,0
24/06/2011,15:00,0
24/06/2011,16:00,0.2
24/06/2011,17:00,0
24/06/2011,18:00,0
24/06/2011,19:00,0
24/06/2011,20:00,0.2
24/06/2011,21:00,0
24/06/2011,22:00,0.2
24/06/2011,23:00,0.2
25/06/2011,0:00,0
25/06/2011,1:00,0
25/06/2011,2:00,0.4
25/06/2011,3:00,0.2
25/06/2011,4:00,0.6
25/06/2011,5:00,0.8
25/06/2011,6:00,0
25/06/2011,7:00,0
25/06/2011,8:00,0
25/06/2011,9:00,0
25/06/2011,10:00,0
25/06/2011,11:00,0
25/06/2011,12:00,0
25/06/2011,13:00,0.2
25/06/2011,14:00,0
25/06/2011,15:00,0.4
25/06/2011,16:00,0
25/06/2011,17:00,0.2
25/06/2011,18:00,2.2
25/06/2011,19:00,0.6
25/06/2011,20:00,0
25/06/2011,21:00,0
25/06/2011,22:00,0
25/06/2011,23:00,0
26/06/2011,0:00,0.2
26/06/2011,1:00,0.4
26/06/2011,2:00,0
26/06/2011,3:00,1.2
26/06/2011,4:00,2
26/06/2011,5:00,1
26/06/2011,6:00,0
26/06/2011,7:00,0
26/06/2011,8:00,0
26/06/2011,9:00,0
26/06/2011,10:00,0
26/06/2011,11:00,0
26/06/2011,12:00,0
26/06/2011,13:00,0
26/06/2011,14:00,0
26/06/2011,15:00,0
26/06/2011,16:00,0
26/06/2011,17:00,0
26/06/2011,18:00,0
26/06/2011,19:00,0
26/06/2011,20:00,0
26/06/2011,21:00,0
26/06/2011,22:00,0
26/06/2011,23:00,0
27/06/2011,0:00,0
27/06/2011,1:00,0
27/06/2011,2:00,0
27/06/2011,3:00,0
27/06/2011,4:00,0
27/06/2011,5:00,0
27/06/2011,6:00,0
27/06/2011,7:00,0
27/06/2011,8:00,0
27/06/2011,9:00,0
27/06/2011,10:00,0
27/06/2011,11:00,0
27/06/2011,12:00,0
27/06/2011,13:00,0
27/06/2011,14:00,0
27/06/2011,15:00,0
27/06/2011,16:00,0
27/06/2011,17:00,0.2
27/06/2011,18:00,0
27/06/2011,19:00,0
27/06/2011,20:00,0.4
